link_id,station_id,station_name,time_step,hourly_volume,avg_speed
793161548#2,TE333,Potsdamer Straße,48600,520.0,23.817430130643295
793161548#2,TE333,Potsdamer Straße,49500,440.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,50400,280.0,23.67517808219178
793161548#2,TE333,Potsdamer Straße,51300,600.0,23.15126185500723
793161548#2,TE333,Potsdamer Straße,52200,680.0,23.838455172413795
793161548#2,TE333,Potsdamer Straße,53100,880.0,23.64926108374384
793161548#2,TE333,Potsdamer Straße,54000,800.0,22.987444137050435
793161548#2,TE333,Potsdamer Straße,54900,520.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,55800,760.0,23.78465264780359
793161548#2,TE333,Potsdamer Straße,56700,800.0,21.938156892612337
793161548#2,TE333,Potsdamer Straße,57600,640.0,23.7754911131899
793161548#2,TE333,Potsdamer Straße,58500,1200.0,22.82713440405748
793161548#2,TE333,Potsdamer Straße,59400,720.0,23.322465723847564
793161548#2,TE333,Potsdamer Straße,60300,880.0,22.85490610949484
793161548#2,TE333,Potsdamer Straße,61200,720.0,22.67737364194615
793161548#2,TE333,Potsdamer Straße,62100,600.0,21.813004846526656
793161548#2,TE333,Potsdamer Straße,63000,680.0,23.622109234049532
793161548#2,TE333,Potsdamer Straße,63900,960.0,23.278487150476806
793161548#2,TE333,Potsdamer Straße,64800,640.0,23.842401500938085
793161548#2,TE333,Potsdamer Straße,65700,480.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,66600,520.0,23.57184942716858
793161548#2,TE333,Potsdamer Straße,67500,440.0,23.765029426324183
793161548#2,TE333,Potsdamer Straße,68400,600.0,23.830566433180742
793161548#2,TE333,Potsdamer Straße,69300,720.0,23.715461880454466
793161548#2,TE333,Potsdamer Straße,70200,400.0,23.766336633663368
793161548#2,TE333,Potsdamer Straße,71100,320.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,72000,240.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,72900,400.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,73800,200.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,74700,160.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,75600,200.0,23.482173913043482
793161548#2,TE333,Potsdamer Straße,76500,160.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,77400,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,78300,160.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,79200,120.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,80100,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,81000,120.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,81900,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,82800,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,83700,80.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,84600,40.0,24.003999999999998
793161548#2,TE333,Potsdamer Straße,85500,40.0,24.003999999999998
81629728,TE001,A115,900,80.0,80.77122580645161
81629728,TE001,A115,1800,80.0,80.77122580645161
81629728,TE001,A115,2700,160.0,80.77122580645161
81629728,TE001,A115,5400,80.0,80.77122580645161
81629728,TE001,A115,6300,40.0,80.77122580645161
81629728,TE001,A115,8100,160.0,79.07244363039221
81629728,TE001,A115,9000,40.0,80.77122580645161
81629728,TE001,A115,9900,40.0,80.77122580645161
81629728,TE001,A115,10800,80.0,80.77122580645161
81629728,TE001,A115,11700,200.0,80.34101264198165
81629728,TE001,A115,12600,80.0,80.77122580645161
81629728,TE001,A115,13500,40.0,80.77122580645161
81629728,TE001,A115,14400,40.0,80.77122580645161
81629728,TE001,A115,15300,160.0,80.77122580645161
81629728,TE001,A115,16200,120.0,80.77122580645161
81629728,TE001,A115,17100,280.0,80.77122580645161
81629728,TE001,A115,18000,200.0,80.77122580645161
81629728,TE001,A115,18900,560.0,80.40292852096847
81629728,TE001,A115,19800,960.0,80.56072841929152
81629728,TE001,A115,20700,800.0,80.77122580645161
81629728,TE001,A115,21600,1160.0,80.70614020950846
81629728,TE001,A115,22500,1680.0,80.71914893617021
81629728,TE001,A115,23400,2120.0,80.64895158952555
81629728,TE001,A115,24300,2280.0,80.58406282183316
81629728,TE001,A115,25200,2640.0,80.71654685535604
81629728,TE001,A115,26100,2120.0,80.69833698594817
81629728,TE001,A115,27000,2520.0,80.68793503480279
81629728,TE001,A115,27900,1720.0,76.42953511797565
81629728,TE001,A115,28800,2440.0,80.63077220325884
81629728,TE001,A115,29700,2000.0,80.7477829017382
81629728,TE001,A115,30600,1880.0,80.57109759629307
81629728,TE001,A115,31500,1920.0,80.77122580645161
81629728,TE001,A115,32400,1560.0,80.58925008046347
81629728,TE001,A115,33300,1560.0,80.59962660142921
81629728,TE001,A115,34200,1120.0,80.59443800695249
81629728,TE001,A115,35100,1160.0,80.70614020950846
81629728,TE001,A115,36000,1400.0,80.70874161939145
81629728,TE001,A115,36900,1320.0,80.70874161939145
81629728,TE001,A115,37800,720.0,80.65154931392128
81629728,TE001,A115,38700,920.0,80.65934349128628
81629728,TE001,A115,39600,1240.0,80.52963689576433
81629728,TE001,A115,40500,1120.0,80.50892254268352
81629728,TE001,A115,41400,1040.0,80.68793503480279
81629728,TE001,A115,42300,1120.0,80.69573624673693
81629728,TE001,A115,43200,1000.0,80.58925008046347
81629728,TE001,A115,44100,1440.0,80.77122580645161
81629728,TE001,A115,45000,1080.0,80.68273506476768
81629728,TE001,A115,45900,1280.0,80.70093789280304
81629728,TE001,A115,46800,1200.0,80.77122580645161
81629728,TE001,A115,47700,920.0,80.68793503480279
81629728,TE001,A115,48600,1560.0,80.77122580645161
81629728,TE001,A115,49500,1040.0,80.58406282183316
81629728,TE001,A115,50400,1400.0,80.64635403246587
81629728,TE001,A115,51300,1200.0,80.61519639407598
81629728,TE001,A115,52200,1720.0,80.77122580645161
81629728,TE001,A115,53100,1840.0,80.74517897452435
81629728,TE001,A115,54000,2120.0,80.64895158952555
81629728,TE001,A115,54900,2120.0,80.65934349128628
81629728,TE001,A115,55800,2040.0,80.72695618531773
81629728,TE001,A115,56700,1920.0,80.68533496600392
81629728,TE001,A115,57600,2560.0,80.77122580645161
81629728,TE001,A115,58500,2080.0,80.73476494486361
81629728,TE001,A115,59400,1960.0,80.69053527118044
81629728,TE001,A115,60300,2160.0,80.65154931392128
81629728,TE001,A115,61200,1720.0,80.72175118475774
81629728,TE001,A115,62100,2520.0,80.71654685535604
81629728,TE001,A115,63000,2240.0,80.76862036708492
81629728,TE001,A115,63900,2200.0,80.76862036708492
81629728,TE001,A115,64800,2320.0,80.71654685535604
81629728,TE001,A115,65700,2080.0,80.70093789280304
81629728,TE001,A115,66600,2000.0,80.68273506476768
81629728,TE001,A115,67500,1920.0,80.68793503480279
81629728,TE001,A115,68400,1680.0,80.38744060613844
81629728,TE001,A115,69300,1480.0,80.70353896731773
81629728,TE001,A115,70200,1520.0,80.71394494229901
81629728,TE001,A115,71100,1680.0,80.59703222068433
81629728,TE001,A115,72000,1400.0,80.77122580645161
81629728,TE001,A115,72900,1160.0,80.68013533107782
81629728,TE001,A115,73800,640.0,80.37453856771418
81629728,TE001,A115,74700,1000.0,80.42875497879994
81629728,TE001,A115,75600,560.0,80.77122580645161
81629728,TE001,A115,76500,800.0,80.51668917615281
81629728,TE001,A115,77400,640.0,80.32554856922879
81629728,TE001,A115,78300,400.0,80.51410013183704
81629728,TE001,A115,79200,480.0,80.77122580645161
81629728,TE001,A115,80100,680.0,80.77122580645161
81629728,TE001,A115,81000,680.0,80.77122580645161
81629728,TE001,A115,81900,600.0,80.60481586402265
81629728,TE001,A115,82800,280.0,80.77122580645161
81629728,TE001,A115,83700,680.0,80.17380167141621
81629728,TE001,A115,84600,440.0,80.77122580645161
81629728,TE001,A115,85500,120.0,80.77122580645161
823947554,TE439,Neue Kantstraße,4500,40.0,29.9976
823947554,TE439,Neue Kantstraße,9000,40.0,29.9976
823947554,TE439,Neue Kantstraße,9900,40.0,29.9976
823947554,TE439,Neue Kantstraße,11700,40.0,29.9976
823947554,TE439,Neue Kantstraße,15300,80.0,29.9976
823947554,TE439,Neue Kantstraße,16200,40.0,29.9976
823947554,TE439,Neue Kantstraße,17100,120.0,29.9976
823947554,TE439,Neue Kantstraße,18000,160.0,29.9976
823947554,TE439,Neue Kantstraße,18900,200.0,29.9976
823947554,TE439,Neue Kantstraße,19800,80.0,29.9976
823947554,TE439,Neue Kantstraße,20700,240.0,29.9976
823947554,TE439,Neue Kantstraße,21600,280.0,29.9976
823947554,TE439,Neue Kantstraße,22500,360.0,29.9976
823947554,TE439,Neue Kantstraße,23400,520.0,29.9976
823947554,TE439,Neue Kantstraße,24300,680.0,29.9976
823947554,TE439,Neue Kantstraße,25200,600.0,29.9976
823947554,TE439,Neue Kantstraße,26100,320.0,29.9976
823947554,TE439,Neue Kantstraße,27000,720.0,28.52386687797147
823947554,TE439,Neue Kantstraße,27900,480.0,29.9976
823947554,TE439,Neue Kantstraße,28800,680.0,29.657527023464272
823947554,TE439,Neue Kantstraße,29700,840.0,29.9976
823947554,TE439,Neue Kantstraße,30600,760.0,29.28690445196563
823947554,TE439,Neue Kantstraße,31500,720.0,29.353773892621827
823947554,TE439,Neue Kantstraße,32400,880.0,27.739596818938413
823947554,TE439,Neue Kantstraße,33300,600.0,29.093754041122462
823947554,TE439,Neue Kantstraße,34200,680.0,29.9976
823947554,TE439,Neue Kantstraße,35100,680.0,29.9976
823947554,TE439,Neue Kantstraße,36000,480.0,29.9976
823947554,TE439,Neue Kantstraße,36900,680.0,29.9976
823947554,TE439,Neue Kantstraße,37800,720.0,27.937662982739347
823947554,TE439,Neue Kantstraße,38700,480.0,29.9976
823947554,TE439,Neue Kantstraße,39600,520.0,29.9976
823947554,TE439,Neue Kantstraße,40500,480.0,29.9976
823947554,TE439,Neue Kantstraße,41400,400.0,29.9976
823947554,TE439,Neue Kantstraße,42300,320.0,29.9976
823947554,TE439,Neue Kantstraße,43200,440.0,29.9976
823947554,TE439,Neue Kantstraße,44100,360.0,29.9976
823947554,TE439,Neue Kantstraße,45000,440.0,29.9976
823947554,TE439,Neue Kantstraße,45900,600.0,29.9976
823947554,TE439,Neue Kantstraße,46800,400.0,29.13897163579847
823947554,TE439,Neue Kantstraße,47700,600.0,28.242781822746675
823947554,TE439,Neue Kantstraße,48600,480.0,27.979355801517222
823947554,TE439,Neue Kantstraße,49500,440.0,29.9976
823947554,TE439,Neue Kantstraße,50400,480.0,29.9976
823947554,TE439,Neue Kantstraße,51300,560.0,29.9976
823947554,TE439,Neue Kantstraße,52200,480.0,29.9976
823947554,TE439,Neue Kantstraße,53100,600.0,29.035555268761694
823947554,TE439,Neue Kantstraße,54000,560.0,29.029935483870972
823947554,TE439,Neue Kantstraße,54900,680.0,29.9976
823947554,TE439,Neue Kantstraße,55800,840.0,28.61820263308529
823947554,TE439,Neue Kantstraße,56700,440.0,25.862972755489135
823947554,TE439,Neue Kantstraße,57600,560.0,29.671216617210682
823947554,TE439,Neue Kantstraße,58500,400.0,29.9976
823947554,TE439,Neue Kantstraße,59400,640.0,29.9976
823947554,TE439,Neue Kantstraße,60300,840.0,24.677196446199407
823947554,TE439,Neue Kantstraße,61200,680.0,29.9976
823947554,TE439,Neue Kantstraße,62100,520.0,29.9976
823947554,TE439,Neue Kantstraße,63000,680.0,29.9976
823947554,TE439,Neue Kantstraße,63900,680.0,29.9976
823947554,TE439,Neue Kantstraße,64800,680.0,29.9976
823947554,TE439,Neue Kantstraße,65700,880.0,29.382525793391668
823947554,TE439,Neue Kantstraße,66600,600.0,29.9976
823947554,TE439,Neue Kantstraße,67500,520.0,29.57759810688227
823947554,TE439,Neue Kantstraße,68400,520.0,29.9976
823947554,TE439,Neue Kantstraße,69300,240.0,29.9976
823947554,TE439,Neue Kantstraße,70200,520.0,29.035555268761694
823947554,TE439,Neue Kantstraße,71100,440.0,29.9976
823947554,TE439,Neue Kantstraße,72000,600.0,29.9976
823947554,TE439,Neue Kantstraße,72900,120.0,29.9976
823947554,TE439,Neue Kantstraße,73800,320.0,29.9976
823947554,TE439,Neue Kantstraße,74700,120.0,29.9976
823947554,TE439,Neue Kantstraße,75600,200.0,29.9976
823947554,TE439,Neue Kantstraße,76500,280.0,29.9976
823947554,TE439,Neue Kantstraße,77400,160.0,29.9976
823947554,TE439,Neue Kantstraße,78300,320.0,29.9976
823947554,TE439,Neue Kantstraße,79200,200.0,29.9976
823947554,TE439,Neue Kantstraße,80100,40.0,29.9976
823947554,TE439,Neue Kantstraße,81000,80.0,29.9976
823947554,TE439,Neue Kantstraße,81900,160.0,29.9976
823947554,TE439,Neue Kantstraße,82800,80.0,29.9976
823947554,TE439,Neue Kantstraße,83700,80.0,29.9976
823947554,TE439,Neue Kantstraße,84600,240.0,29.9976
823947554,TE439,Neue Kantstraße,85500,40.0,29.9976
823947556#0,TE440,Neue Kantstraße,3600,40.0,29.989125
823947556#0,TE440,Neue Kantstraße,4500,40.0,29.989125
823947556#0,TE440,Neue Kantstraße,6300,40.0,29.989125
823947556#0,TE440,Neue Kantstraße,9900,40.0,29.989125
823947556#0,TE440,Neue Kantstraße,15300,40.0,29.989125
823947556#0,TE440,Neue Kantstraße,16200,120.0,29.989125
823947556#0,TE440,Neue Kantstraße,18000,120.0,29.989125
823947556#0,TE440,Neue Kantstraße,18900,280.0,29.64267622165935
823947556#0,TE440,Neue Kantstraße,19800,240.0,29.989125
823947556#0,TE440,Neue Kantstraße,20700,120.0,29.989125
823947556#0,TE440,Neue Kantstraße,21600,360.0,28.791575410278718
823947556#0,TE440,Neue Kantstraße,22500,560.0,29.92553324186105
823947556#0,TE440,Neue Kantstraße,23400,640.0,29.505057647963106
823947556#0,TE440,Neue Kantstraße,24300,680.0,29.083888956237118
823947556#0,TE440,Neue Kantstraße,25200,800.0,29.899426719840484
823947556#0,TE440,Neue Kantstraße,26100,960.0,27.14485333635052
823947556#0,TE440,Neue Kantstraße,27000,1440.0,25.783927563878663
823947556#0,TE440,Neue Kantstraße,27900,1200.0,27.848287869994195
823947556#0,TE440,Neue Kantstraße,28800,1480.0,26.413409666409777
823947556#0,TE440,Neue Kantstraße,29700,1160.0,28.549175938597017
823947556#0,TE440,Neue Kantstraße,30600,1040.0,26.57579617834395
823947556#0,TE440,Neue Kantstraße,31500,840.0,28.186095691250333
823947556#0,TE440,Neue Kantstraße,32400,920.0,26.39306930693069
823947556#0,TE440,Neue Kantstraße,33300,720.0,29.682100770158666
823947556#0,TE440,Neue Kantstraße,34200,320.0,29.872435797665368
823947556#0,TE440,Neue Kantstraße,35100,400.0,29.305035575777932
823947556#0,TE440,Neue Kantstraße,36000,560.0,29.495082370297517
823947556#0,TE440,Neue Kantstraße,36900,480.0,29.989125
823947556#0,TE440,Neue Kantstraße,37800,800.0,29.750193756393966
823947556#0,TE440,Neue Kantstraße,38700,520.0,29.706909361069833
823947556#0,TE440,Neue Kantstraße,39600,400.0,29.989125
823947556#0,TE440,Neue Kantstraße,40500,400.0,29.821379738968307
823947556#0,TE440,Neue Kantstraße,41400,480.0,29.905017139295726
823947556#0,TE440,Neue Kantstraße,42300,760.0,28.854771784232366
823947556#0,TE440,Neue Kantstraße,43200,360.0,29.989125
823947556#0,TE440,Neue Kantstraße,44100,480.0,29.989125
823947556#0,TE440,Neue Kantstraße,45000,600.0,29.872435797665368
823947556#0,TE440,Neue Kantstraße,45900,360.0,29.580543739596816
823947556#0,TE440,Neue Kantstraße,46800,680.0,29.58875219683656
823947556#0,TE440,Neue Kantstraße,47700,800.0,27.17560105343641
823947556#0,TE440,Neue Kantstraße,48600,920.0,28.970626415094337
823947556#0,TE440,Neue Kantstraße,49500,1040.0,27.675616438356165
823947556#0,TE440,Neue Kantstraße,50400,920.0,28.050977755692614
823947556#0,TE440,Neue Kantstraße,51300,880.0,25.490796079368874
823947556#0,TE440,Neue Kantstraße,52200,840.0,29.651835372636263
823947556#0,TE440,Neue Kantstraße,53100,1000.0,26.080334819002065
823947556#0,TE440,Neue Kantstraße,54000,1200.0,24.309757827540782
823947556#0,TE440,Neue Kantstraße,54900,1360.0,21.234527471068528
823947556#0,TE440,Neue Kantstraße,55800,1160.0,25.094189634433345
823947556#0,TE440,Neue Kantstraße,56700,960.0,27.978192419825074
823947556#0,TE440,Neue Kantstraße,57600,1320.0,22.83852542897261
823947556#0,TE440,Neue Kantstraße,58500,1000.0,28.635216184764122
823947556#0,TE440,Neue Kantstraße,59400,1120.0,25.47455602452815
823947556#0,TE440,Neue Kantstraße,60300,1400.0,25.31862913225866
823947556#0,TE440,Neue Kantstraße,61200,1080.0,27.977376752864345
823947556#0,TE440,Neue Kantstraße,62100,920.0,27.907406868874865
823947556#0,TE440,Neue Kantstraße,63000,1200.0,24.474674827850038
823947556#0,TE440,Neue Kantstraße,63900,880.0,29.623460410557186
823947556#0,TE440,Neue Kantstraße,64800,960.0,29.121840196643706
823947556#0,TE440,Neue Kantstraße,65700,1000.0,27.769315353897795
823947556#0,TE440,Neue Kantstraße,66600,880.0,29.449825078254463
823947556#0,TE440,Neue Kantstraße,67500,760.0,29.486925795053004
823947556#0,TE440,Neue Kantstraße,68400,800.0,27.9017270454149
823947556#0,TE440,Neue Kantstraße,69300,760.0,29.08300754614056
823947556#0,TE440,Neue Kantstraße,70200,400.0,29.489644152172577
823947556#0,TE440,Neue Kantstraße,71100,560.0,27.421762487141386
823947556#0,TE440,Neue Kantstraße,72000,400.0,29.161662817551964
823947556#0,TE440,Neue Kantstraße,72900,520.0,29.919935149965706
823947556#0,TE440,Neue Kantstraße,73800,400.0,29.682100770158666
823947556#0,TE440,Neue Kantstraße,74700,440.0,28.92260397830018
823947556#0,TE440,Neue Kantstraße,75600,440.0,27.9268981171609
823947556#0,TE440,Neue Kantstraße,76500,160.0,29.989125
823947556#0,TE440,Neue Kantstraße,77400,400.0,29.989125
823947556#0,TE440,Neue Kantstraße,78300,80.0,29.989125
823947556#0,TE440,Neue Kantstraße,79200,160.0,29.989125
823947556#0,TE440,Neue Kantstraße,80100,160.0,29.989125
823947556#0,TE440,Neue Kantstraße,81000,160.0,29.989125
823947556#0,TE440,Neue Kantstraße,81900,80.0,29.989125
823947556#0,TE440,Neue Kantstraße,82800,80.0,29.989125
823947556#0,TE440,Neue Kantstraße,83700,120.0,29.989125
823947556#0,TE440,Neue Kantstraße,84600,40.0,29.989125
823947556#0,TE440,Neue Kantstraße,85500,120.0,29.989125
832298077,TE388,Lindenstraße,900,40.0,39.49588315610907
832298077,TE388,Lindenstraße,2700,40.0,38.183040000000005
832298077,TE388,Lindenstraße,6300,40.0,38.183040000000005
832298077,TE388,Lindenstraße,9900,80.0,38.183040000000005
832298077,TE388,Lindenstraße,15300,40.0,38.183040000000005
832298077,TE388,Lindenstraße,16200,80.0,38.183040000000005
832298077,TE388,Lindenstraße,17100,40.0,38.183040000000005
832298077,TE388,Lindenstraße,18900,160.0,38.183040000000005
832298077,TE388,Lindenstraße,19800,240.0,38.183040000000005
832298077,TE388,Lindenstraße,20700,160.0,38.183040000000005
832298077,TE388,Lindenstraße,21600,320.0,38.183040000000005
832298077,TE388,Lindenstraße,22500,800.0,38.183040000000005
832298077,TE388,Lindenstraße,23400,720.0,37.118481938017666
832298077,TE388,Lindenstraße,24300,760.0,38.183040000000005
832298077,TE388,Lindenstraße,25200,920.0,38.183040000000005
832298077,TE388,Lindenstraße,26100,1120.0,38.183040000000005
832298077,TE388,Lindenstraße,27000,680.0,38.183040000000005
832298077,TE388,Lindenstraße,27900,1120.0,38.183040000000005
832298077,TE388,Lindenstraße,28800,1120.0,37.5698992443325
832298077,TE388,Lindenstraße,29700,1200.0,37.31582033540519
832298077,TE388,Lindenstraße,30600,880.0,38.183040000000005
832298077,TE388,Lindenstraße,31500,920.0,38.183040000000005
832298077,TE388,Lindenstraße,32400,960.0,38.183040000000005
832298077,TE388,Lindenstraße,33300,560.0,38.183040000000005
832298077,TE388,Lindenstraße,34200,960.0,38.183040000000005
832298077,TE388,Lindenstraße,35100,440.0,38.183040000000005
832298077,TE388,Lindenstraße,36000,800.0,37.88601365296079
832298077,TE388,Lindenstraße,36900,640.0,38.183040000000005
832298077,TE388,Lindenstraße,37800,720.0,35.580006709158006
