mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE395;01.02.2024;19;1.0;250;30;244;30;6;29
TE395;01.02.2024;20;1.0;182;31;175;31;7;31
TE395;01.02.2024;21;1.0;128;33;125;33;3;30
TE395;01.02.2024;22;1.0;102;29;100;29;2;29
TE395;01.02.2024;23;1.0;61;32;58;32;3;28
TE395;02.02.2024;0;1.0;36;30;33;29;3;33
TE395;02.02.2024;1;1.0;26;29;26;29;0;-1
TE395;02.02.2024;2;1.0;14;25;14;25;0;-1
TE395;02.02.2024;3;1.0;11;25;11;25;0;-1
TE395;02.02.2024;4;1.0;23;32;23;32;0;-1
TE395;02.02.2024;5;1.0;50;35;49;35;1;54
TE395;02.02.2024;6;1.0;118;31;117;31;1;31
TE395;02.02.2024;7;1.0;343;31;336;31;7;31
TE395;02.02.2024;8;1.0;401;31;389;31;12;31
TE395;02.02.2024;9;1.0;293;31;287;31;6;34
TE395;02.02.2024;10;1.0;286;32;280;32;6;34
TE395;02.02.2024;11;1.0;322;32;311;32;11;33
TE395;02.02.2024;12;1.0;306;30;296;30;9;31
TE395;02.02.2024;13;1.0;343;29;331;29;13;30
TE395;02.02.2024;14;1.0;309;32;294;32;15;32
TE395;02.02.2024;15;1.0;322;33;308;33;14;33
TE395;02.02.2024;16;1.0;324;30;317;30;7;33
TE395;02.02.2024;17;1.0;277;30;266;30;11;31
TE395;02.02.2024;18;1.0;255;33;244;33;11;33
TE395;02.02.2024;19;1.0;232;32;223;32;9;30
TE395;02.02.2024;20;1.0;166;31;161;31;5;31
TE395;02.02.2024;21;1.0;94;33;92;33;2;36
TE395;02.02.2024;22;1.0;95;31;90;31;5;35
TE395;02.02.2024;23;1.0;65;31;61;31;4;30
TE395;03.02.2024;0;1.0;61;31;59;31;2;24
TE395;03.02.2024;1;1.0;23;34;23;34;0;-1
TE395;03.02.2024;2;1.0;25;33;25;33;0;-1
TE395;03.02.2024;3;1.0;19;32;19;32;0;-1
TE395;03.02.2024;4;1.0;14;31;14;31;0;-1
TE395;03.02.2024;5;1.0;26;32;25;32;1;28
TE395;03.02.2024;6;1.0;45;34;40;34;5;33
TE395;03.02.2024;7;1.0;56;35;53;35;3;29
TE395;03.02.2024;8;1.0;89;32;85;33;4;32
TE395;03.02.2024;9;1.0;129;34;121;34;8;30
TE395;03.02.2024;10;1.0;177;34;167;34;10;33
TE395;03.02.2024;11;1.0;203;28;196;28;7;29
TE395;03.02.2024;12;1.0;233;32;225;32;8;32
TE395;03.02.2024;13;1.0;268;31;254;31;15;31
TE395;03.02.2024;14;1.0;264;33;256;33;8;32
TE395;03.02.2024;15;1.0;258;34;249;34;9;30
TE395;03.02.2024;16;1.0;225;33;219;33;6;29
TE395;03.02.2024;17;1.0;242;32;232;32;10;32
TE395;03.02.2024;18;1.0;228;32;217;32;11;31
TE395;03.02.2024;19;1.0;173;32;166;31;7;30
TE395;03.02.2024;20;1.0;123;32;117;33;6;29
TE395;03.02.2024;21;1.0;98;31;94;31;4;30
TE395;03.02.2024;22;1.0;96;31;89;31;7;30
TE395;03.02.2024;23;1.0;67;32;65;32;2;34
TE395;04.02.2024;0;1.0;38;34;36;34;2;30
TE395;04.02.2024;1;1.0;42;32;41;32;1;40
TE395;04.02.2024;2;1.0;33;33;30;33;3;32
TE395;04.02.2024;3;1.0;19;34;19;34;0;-1
TE395;04.02.2024;4;1.0;12;31;12;31;0;-1
TE395;04.02.2024;5;1.0;23;32;23;32;0;-1
TE395;04.02.2024;6;1.0;23;30;23;30;0;-1
TE395;04.02.2024;7;1.0;32;32;30;32;2;30
TE395;04.02.2024;8;1.0;53;34;50;34;3;31
TE395;04.02.2024;9;1.0;85;33;82;33;3;29
TE395;04.02.2024;10;1.0;119;33;115;33;4;33
TE395;04.02.2024;11;1.0;148;33;143;33;5;31
TE395;04.02.2024;12;1.0;170;34;166;35;4;31
TE395;04.02.2024;13;1.0;180;33;174;33;6;30
TE395;04.02.2024;14;1.0;176;31;168;31;8;34
TE395;04.02.2024;15;1.0;153;33;147;33;6;33
TE395;04.02.2024;16;1.0;158;32;154;32;4;30
TE395;04.02.2024;17;1.0;157;32;153;32;4;30
TE395;04.02.2024;18;1.0;146;31;144;31;2;29
TE395;04.02.2024;19;1.0;116;32;113;32;3;34
TE395;04.02.2024;20;1.0;106;31;102;31;4;28
TE395;04.02.2024;21;1.0;75;30;72;30;3;28
TE395;04.02.2024;22;1.0;70;31;66;32;4;28
TE395;04.02.2024;23;1.0;28;30;26;30;2;26
TE395;05.02.2024;0;1.0;36;31;34;31;2;30
TE395;05.02.2024;1;1.0;14;31;13;31;1;34
TE395;05.02.2024;2;1.0;6;29;6;29;0;-1
TE395;05.02.2024;3;1.0;6;29;6;29;0;-1
TE395;05.02.2024;4;1.0;20;37;20;37;0;-1
TE395;05.02.2024;5;1.0;53;36;46;37;7;34
TE395;05.02.2024;6;1.0;92;36;81;37;11;37
TE395;05.02.2024;7;1.0;193;34;177;34;16;34
TE395;05.02.2024;8;1.0;242;33;222;33;20;35
TE395;05.02.2024;9;1.0;212;33;199;33;13;31
TE395;05.02.2024;10;1.0;191;34;183;34;8;36
TE395;05.02.2024;11;1.0;228;35;214;34;14;37
TE395;05.02.2024;12;1.0;263;31;252;31;11;32
TE395;05.02.2024;13;1.0;256;33;244;33;12;31
TE395;05.02.2024;14;1.0;280;31;275;31;5;34
TE395;05.02.2024;15;1.0;317;32;300;33;17;31
TE395;05.02.2024;16;1.0;320;32;299;32;21;31
TE395;05.02.2024;17;1.0;245;31;234;31;11;30
TE395;05.02.2024;18;1.0;261;31;253;31;8;27
TE395;05.02.2024;19;1.0;183;31;178;31;5;30
TE395;05.02.2024;20;1.0;176;31;169;31;7;31
TE395;05.02.2024;21;1.0;85;31;80;31;5;30
TE395;05.02.2024;22;1.0;69;31;66;32;3;29
TE395;05.02.2024;23;1.0;46;36;43;36;3;35
TE395;06.02.2024;0;1.0;21;33;19;34;2;29
TE395;06.02.2024;1;1.0;17;29;17;29;0;-1
TE395;06.02.2024;2;1.0;9;31;9;31;0;-1
TE395;06.02.2024;3;1.0;12;36;12;36;0;-1
TE395;06.02.2024;4;1.0;18;37;18;37;0;-1
TE395;06.02.2024;5;1.0;52;34;50;35;2;24
TE395;06.02.2024;6;1.0;108;32;102;33;6;30
TE395;06.02.2024;7;1.0;184;32;171;31;13;31
TE395;06.02.2024;8;1.0;264;31;237;31;27;30
TE395;06.02.2024;9;1.0;219;32;204;32;15;32
TE395;06.02.2024;10;1.0;238;32;222;32;16;34
TE395;06.02.2024;11;1.0;199;33;187;33;12;35
TE395;06.02.2024;12;1.0;244;33;235;33;9;31
TE395;06.02.2024;13;1.0;254;32;239;32;15;33
TE395;06.02.2024;14;1.0;283;33;271;33;12;33
TE395;06.02.2024;15;1.0;311;33;294;33;17;35
TE395;06.02.2024;16;1.0;274;31;255;31;19;31
TE395;06.02.2024;17;1.0;271;30;261;30;10;27
TE395;06.02.2024;18;1.0;272;31;256;31;16;31
TE395;06.02.2024;19;1.0;175;31;169;31;6;32
TE395;06.02.2024;20;1.0;126;31;119;31;7;28
TE395;06.02.2024;21;1.0;77;30;72;30;5;28
TE395;06.02.2024;22;1.0;68;31;66;31;2;30
TE395;06.02.2024;23;1.0;42;32;39;32;3;29
TE395;07.02.2024;0;1.0;32;33;29;34;3;27
TE395;07.02.2024;1;1.0;10;24;10;24;0;-1
TE395;07.02.2024;2;1.0;6;27;6;27;0;-1
TE395;07.02.2024;3;1.0;10;27;10;27;0;-1
TE395;07.02.2024;4;1.0;13;36;11;37;2;34
TE395;07.02.2024;5;1.0;35;33;31;33;4;31
TE395;07.02.2024;6;1.0;93;34;84;34;9;34
TE395;07.02.2024;7;1.0;197;33;184;33;13;30
TE395;07.02.2024;8;1.0;265;34;258;34;7;30
TE395;07.02.2024;9;1.0;227;33;219;33;8;32
TE395;07.02.2024;10;1.0;209;34;205;34;4;32
TE395;07.02.2024;11;1.0;222;32;209;33;13;30
TE395;07.02.2024;12;1.0;263;33;247;33;16;31
TE395;07.02.2024;13;1.0;258;32;245;32;13;32
TE395;07.02.2024;14;1.0;253;34;242;34;11;34
TE395;07.02.2024;15;1.0;310;32;292;32;18;31
TE395;07.02.2024;16;1.0;300;32;294;32;6;29
TE395;07.02.2024;17;1.0;252;31;243;31;9;31
TE395;07.02.2024;18;1.0;252;32;242;32;10;31
TE395;07.02.2024;19;1.0;207;33;194;33;13;30
TE395;07.02.2024;20;1.0;146;32;142;32;4;30
TE395;07.02.2024;21;1.0;87;33;83;33;4;34
TE395;07.02.2024;22;1.0;91;31;88;31;3;34
TE395;07.02.2024;23;1.0;54;30;50;30;4;28
TE395;08.02.2024;0;1.0;39;33;36;33;3;28
TE395;08.02.2024;1;1.0;14;35;14;35;0;-1
TE395;08.02.2024;2;1.0;8;28;8;28;0;-1
TE395;08.02.2024;3;1.0;10;34;10;34;0;-1
TE395;08.02.2024;4;1.0;15;34;15;34;0;-1
TE395;08.02.2024;5;1.0;48;39;45;39;3;33
TE395;08.02.2024;6;1.0;95;33;90;33;5;29
TE395;08.02.2024;7;1.0;185;33;175;33;10;29
TE395;08.02.2024;8;1.0;260;33;247;33;13;32
TE395;08.02.2024;9;1.0;243;34;231;35;12;32
TE395;08.02.2024;10;1.0;240;34;224;33;16;33
TE395;08.02.2024;11;1.0;231;34;220;34;11;32
TE395;08.02.2024;12;1.0;221;36;205;36;16;34
TE395;08.02.2024;13;1.0;261;33;252;33;9;31
TE395;08.02.2024;14;1.0;220;33;212;33;8;31
TE395;08.02.2024;15;1.0;294;33;287;33;7;32
TE395;08.02.2024;16;1.0;253;31;244;31;9;31
TE395;08.02.2024;17;1.0;293;32;284;33;9;31
TE395;08.02.2024;18;1.0;270;33;262;33;8;30
TE395;08.02.2024;19;1.0;184;33;177;34;7;30
TE395;08.02.2024;20;1.0;135;30;131;30;4;31
TE395;08.02.2024;21;1.0;107;35;104;35;3;42
TE395;08.02.2024;22;1.0;86;31;83;31;3;42
TE395;08.02.2024;23;1.0;51;36;48;36;3;34
TE395;09.02.2024;0;1.0;33;34;31;35;2;24
TE395;09.02.2024;1;1.0;18;31;18;31;0;-1
TE395;09.02.2024;2;1.0;6;31;6;31;0;-1
TE395;09.02.2024;3;1.0;7;34;7;34;0;-1
TE395;09.02.2024;4;1.0;16;37;15;38;1;23
TE395;09.02.2024;5;1.0;53;36;50;36;3;32
TE395;09.02.2024;6;1.0;96;37;92;38;4;35
TE395;09.02.2024;7;1.0;179;33;172;33;7;27
TE395;09.02.2024;8;1.0;240;34;233;34;7;34
TE395;09.02.2024;9;1.0;196;33;193;33;3;25
TE395;09.02.2024;10;1.0;217;31;206;32;11;29
TE395;09.02.2024;11;1.0;254;34;245;34;9;33
TE395;09.02.2024;12;1.0;232;35;225;35;7;31
TE395;09.02.2024;13;1.0;267;35;252;35;15;33
TE395;09.02.2024;14;1.0;289;33;282;33;7;30
TE395;09.02.2024;15;1.0;297;34;289;34;8;26
TE395;09.02.2024;16;1.0;291;31;284;31;7;28
TE395;09.02.2024;17;1.0;281;31;267;31;14;29
TE395;09.02.2024;18;1.0;248;30;242;30;6;29
TE395;09.02.2024;19;1.0;192;31;186;31;6;28
TE395;09.02.2024;20;1.0;166;32;161;32;5;33
TE395;09.02.2024;21;1.0;97;32;95;32;2;32
TE395;09.02.2024;22;1.0;79;31;75;32;4;28
TE395;09.02.2024;23;1.0;75;32;71;32;4;32
TE395;10.02.2024;0;1.0;54;34;52;34;2;38
TE395;10.02.2024;1;1.0;36;30;36;30;0;-1
TE395;10.02.2024;2;1.0;20;30;20;30;0;-1
TE395;10.02.2024;3;1.0;19;35;18;35;1;33
TE395;10.02.2024;4;1.0;14;32;14;32;0;-1
TE395;10.02.2024;5;1.0;21;34;19;34;2;34
TE395;10.02.2024;6;1.0;34;33;30;33;4;36
TE395;10.02.2024;7;1.0;54;35;49;36;5;32
TE395;10.02.2024;8;1.0;78;36;73;36;5;35
TE395;10.02.2024;9;1.0;103;37;95;37;8;36
TE395;10.02.2024;10;1.0;205;33;200;33;5;29
TE395;10.02.2024;11;1.0;212;33;205;33;7;28
TE395;10.02.2024;12;1.0;233;33;226;33;7;32
TE395;10.02.2024;13;1.0;273;32;255;32;18;33
TE395;10.02.2024;14;1.0;261;32;253;32;8;31
TE395;10.02.2024;15;1.0;281;31;273;31;8;29
TE395;10.02.2024;16;1.0;239;32;233;32;6;28
TE395;10.02.2024;17;1.0;224;32;218;32;6;29
TE395;10.02.2024;18;1.0;219;31;211;31;8;30
TE395;10.02.2024;19;1.0;194;30;188;30;6;28
TE395;10.02.2024;20;1.0;138;32;134;32;4;27
TE395;10.02.2024;21;1.0;98;34;95;35;3;31
TE395;10.02.2024;22;1.0;90;31;87;31;3;25
TE395;10.02.2024;23;1.0;70;31;67;31;3;31
TE395;11.02.2024;0;1.0;47;33;45;33;2;34
TE395;11.02.2024;1;1.0;46;29;46;29;0;-1
TE395;11.02.2024;2;1.0;25;31;24;31;1;29
TE395;11.02.2024;3;1.0;27;29;27;29;0;-1
TE395;11.02.2024;4;1.0;11;31;10;31;1;31
TE395;11.02.2024;5;1.0;12;30;12;30;0;-1
TE395;11.02.2024;6;1.0;23;30;23;30;0;-1
TE395;11.02.2024;7;1.0;26;36;23;36;3;33
TE395;11.02.2024;8;1.0;40;33;36;33;4;30
TE395;11.02.2024;9;1.0;80;35;77;35;3;29
TE395;11.02.2024;10;1.0;132;35;128;35;4;33
TE395;11.02.2024;11;1.0;135;33;129;33;6;34
TE395;11.02.2024;12;1.0;169;32;165;32;4;30
TE395;11.02.2024;13;1.0;171;34;167;34;4;34
TE395;11.02.2024;14;1.0;204;35;199;35;5;35
TE395;11.02.2024;15;1.0;156;34;151;34;5;39
TE395;11.02.2024;16;1.0;158;34;156;34;2;28
TE395;11.02.2024;17;1.0;172;35;164;35;8;32
TE395;11.02.2024;18;1.0;161;34;155;34;6;33
TE395;11.02.2024;19;1.0;141;31;137;31;4;29
TE395;11.02.2024;20;1.0;93;34;90;34;3;28
TE395;11.02.2024;21;1.0;78;33;72;33;6;30
TE395;11.02.2024;22;1.0;54;33;51;34;3;22
TE395;11.02.2024;23;1.0;38;33;35;33;3;33
TE395;12.02.2024;0;1.0;26;36;23;37;3;33
TE395;12.02.2024;1;1.0;17;31;17;31;0;-1
TE395;12.02.2024;2;1.0;8;29;8;29;0;-1
TE395;12.02.2024;3;1.0;11;38;11;38;0;-1
TE395;12.02.2024;4;1.0;22;40;21;40;1;42
TE395;12.02.2024;5;1.0;68;33;66;33;2;30
TE395;12.02.2024;6;1.0;91;34;85;35;6;32
TE395;12.02.2024;7;1.0;208;34;198;34;10;33
TE395;12.02.2024;8;1.0;291;33;277;33;14;30
TE395;12.02.2024;9;1.0;245;34;235;34;10;32
TE395;12.02.2024;10;1.0;193;33;182;33;11;30
TE395;12.02.2024;11;1.0;231;31;220;31;11;29
TE395;12.02.2024;12;1.0;230;34;214;34;16;33
TE395;12.02.2024;13;1.0;265;33;243;33;22;33
TE395;12.02.2024;14;1.0;262;30;247;30;15;29
TE395;12.02.2024;15;1.0;337;32;325;32;12;32
TE395;12.02.2024;16;1.0;331;31;323;31;8;30
TE395;12.02.2024;17;1.0;289;32;282;32;7;28
TE395;12.02.2024;18;1.0;267;32;257;32;10;29
TE395;12.02.2024;19;1.0;181;31;172;31;9;29
TE395;12.02.2024;20;1.0;152;31;148;31;4;30
TE395;12.02.2024;21;1.0;99;32;96;32;3;28
TE395;12.02.2024;22;1.0;83;32;80;32;3;27
TE395;12.02.2024;23;1.0;51;31;48;32;3;30
TE395;13.02.2024;0;1.0;38;27;36;27;2;22
TE395;13.02.2024;1;1.0;12;32;12;32;0;-1
TE395;13.02.2024;2;1.0;16;32;16;32;0;-1
TE395;13.02.2024;3;1.0;4;35;4;35;0;-1
TE395;13.02.2024;4;1.0;19;35;17;36;2;32
TE395;13.02.2024;5;1.0;54;33;52;33;2;28
TE395;13.02.2024;6;1.0;109;33;103;33;6;31
TE395;13.02.2024;7;1.0;260;32;251;32;9;30
TE395;13.02.2024;8;1.0;304;32;288;32;16;31
TE395;13.02.2024;9;1.0;247;32;237;32;10;29
TE395;13.02.2024;10;1.0;223;34;215;34;8;33
TE395;13.02.2024;11;1.0;215;33;200;33;15;34
TE395;13.02.2024;12;1.0;278;33;268;33;10;31
TE395;13.02.2024;13;1.0;263;32;247;32;16;32
TE395;13.02.2024;14;1.0;302;31;294;31;8;29
TE395;13.02.2024;15;1.0;320;30;307;30;13;31
TE395;13.02.2024;16;1.0;344;30;327;30;17;30
TE395;13.02.2024;17;1.0;330;30;321;30;9;28
TE395;13.02.2024;18;1.0;301;30;293;30;8;29
TE395;13.02.2024;19;1.0;237;31;227;31;10;26
TE395;13.02.2024;20;1.0;163;30;157;30;6;27
TE395;13.02.2024;21;1.0;120;30;117;30;3;26
TE395;13.02.2024;22;1.0;91;28;88;28;3;27
TE395;13.02.2024;23;1.0;47;32;44;32;3;30
TE395;14.02.2024;0;1.0;32;30;30;30;2;29
TE395;14.02.2024;1;1.0;9;28;9;28;0;-1
TE395;14.02.2024;2;1.0;8;33;8;33;0;-1
TE395;14.02.2024;3;1.0;8;32;8;32;0;-1
TE395;14.02.2024;4;1.0;23;31;23;31;0;-1
TE395;14.02.2024;5;1.0;54;35;49;36;5;29
TE395;14.02.2024;6;1.0;101;35;96;35;5;37
TE395;14.02.2024;7;1.0;236;34;228;34;8;32
TE395;14.02.2024;8;1.0;302;34;290;34;12;31
TE395;14.02.2024;9;1.0;244;33;233;33;11;31
TE395;14.02.2024;10;1.0;222;34;214;34;8;30
TE395;14.02.2024;11;1.0;211;37;202;37;9;34
TE395;14.02.2024;12;1.0;224;34;214;34;10;32
TE395;14.02.2024;13;1.0;241;35;230;35;11;33
TE395;14.02.2024;14;1.0;244;32;238;32;6;32
TE395;14.02.2024;15;1.0;309;32;292;32;17;32
TE395;14.02.2024;16;1.0;355;32;338;32;17;33
TE395;14.02.2024;17;1.0;303;31;294;31;9;29
TE395;14.02.2024;18;1.0;297;32;288;32;9;33
TE395;14.02.2024;19;1.0;234;33;226;33;8;28
TE395;14.02.2024;20;1.0;135;33;130;33;5;32
TE395;14.02.2024;21;1.0;96;33;93;33;3;30
TE395;14.02.2024;22;1.0;95;34;92;34;3;32
TE395;14.02.2024;23;1.0;55;34;52;34;3;29
TE395;15.02.2024;0;1.0;21;35;19;35;2;32
TE395;15.02.2024;1;1.0;12;32;12;32;0;-1
TE395;15.02.2024;2;1.0;8;36;8;36;0;-1
TE395;15.02.2024;3;1.0;6;34;6;34;0;-1
TE395;15.02.2024;4;1.0;19;33;17;33;2;35
TE395;15.02.2024;5;1.0;52;35;48;36;4;32
TE395;15.02.2024;6;1.0;109;33;102;33;7;32
TE395;15.02.2024;7;1.0;262;32;245;32;17;32
TE395;15.02.2024;8;1.0;305;32;290;32;15;29
TE395;15.02.2024;9;1.0;241;34;222;35;19;32
TE395;15.02.2024;10;1.0;241;34;231;34;10;32
TE395;15.02.2024;11;1.0;249;33;231;33;18;33
TE395;15.02.2024;12;1.0;269;32;256;32;13;35
TE395;15.02.2024;13;1.0;277;31;259;31;18;31
TE395;15.02.2024;14;1.0;287;34;269;33;18;35
TE395;15.02.2024;15;1.0;304;32;286;32;18;34
TE395;15.02.2024;16;1.0;320;31;306;31;14;31
TE395;15.02.2024;17;1.0;304;31;296;31;8;32
TE395;15.02.2024;18;1.0;311;30;304;30;7;28
TE395;15.02.2024;19;1.0;216;33;204;33;12;32
TE395;15.02.2024;20;1.0;139;30;133;30;6;27
TE395;15.02.2024;21;1.0;112;31;108;31;4;28
TE395;15.02.2024;22;1.0;90;31;87;31;3;30
TE395;15.02.2024;23;1.0;70;31;68;31;2;30
TE395;16.02.2024;0;1.0;39;33;37;34;2;34
TE395;16.02.2024;1;1.0;14;27;14;27;0;-1
TE395;16.02.2024;2;1.0;10;34;10;34;0;-1
TE395;16.02.2024;3;1.0;6;34;6;34;0;-1
TE395;16.02.2024;4;1.0;19;34;18;34;1;33
TE395;16.02.2024;5;1.0;48;34;45;35;3;30
TE395;16.02.2024;6;1.0;102;33;98;33;4;30
TE395;16.02.2024;7;1.0;262;33;236;32;26;33
TE395;16.02.2024;8;1.0;273;32;256;32;17;32
TE395;16.02.2024;9;1.0;233;33;209;33;24;34
TE395;16.02.2024;10;1.0;308;33;276;32;32;34
TE395;16.02.2024;11;1.0;274;34;257;34;17;34
TE395;16.02.2024;12;1.0;301;33;282;33;19;34
TE395;16.02.2024;13;1.0;277;34;265;34;12;33
TE395;16.02.2024;14;1.0;377;32;366;32;11;30
TE395;16.02.2024;15;1.0;385;31;375;31;10;31
TE395;16.02.2024;16;1.0;325;31;318;31;7;30
TE395;16.02.2024;17;1.0;305;31;297;31;8;31
TE395;16.02.2024;18;1.0;309;31;300;31;9;30
TE395;16.02.2024;19;1.0;191;30;180;30;11;28
TE395;16.02.2024;20;1.0;157;31;155;31;2;30
TE395;16.02.2024;21;1.0;104;32;96;32;8;33
TE395;16.02.2024;22;1.0;92;34;84;34;8;36
TE395;16.02.2024;23;1.0;81;30;77;29;4;28
TE395;17.02.2024;0;1.0;57;32;54;32;3;32
TE395;17.02.2024;1;1.0;46;32;44;32;2;28
TE395;17.02.2024;2;1.0;25;31;24;31;1;36
TE395;17.02.2024;3;1.0;24;34;23;34;1;36
TE395;17.02.2024;4;1.0;16;30;16;30;0;-1
TE395;17.02.2024;5;1.0;27;30;26;30;1;26
TE395;17.02.2024;6;1.0;45;32;42;32;3;29
TE395;17.02.2024;7;1.0;47;34;42;34;5;32
TE395;17.02.2024;8;1.0;85;35;82;35;3;31
TE395;17.02.2024;9;1.0;133;32;127;33;6;32
TE395;17.02.2024;10;1.0;184;31;173;31;11;30
TE395;17.02.2024;11;1.0;179;33;170;33;9;34
TE395;17.02.2024;12;1.0;231;33;221;33;10;30
TE395;17.02.2024;13;1.0;285;33;269;33;16;34
TE395;17.02.2024;14;1.0;268;34;257;34;11;35
TE395;17.02.2024;15;1.0;279;33;266;33;13;33
TE395;17.02.2024;16;1.0;258;34;253;34;5;32
TE395;17.02.2024;17;1.0;262;34;255;34;7;30
TE395;17.02.2024;18;1.0;232;33;222;33;10;34
TE395;17.02.2024;19;1.0;186;35;181;35;5;32
TE395;17.02.2024;20;1.0;120;34;116;34;4;35
TE395;17.02.2024;21;1.0;119;35;114;35;5;33
TE395;17.02.2024;22;1.0;104;36;100;36;4;36
TE395;17.02.2024;23;1.0;94;34;91;34;3;25
TE395;18.02.2024;0;1.0;70;34;68;34;2;26
TE395;18.02.2024;1;1.0;51;32;51;32;0;-1
TE395;18.02.2024;2;1.0;25;40;25;40;0;-1
TE395;18.02.2024;3;1.0;17;37;16;37;1;43
TE395;18.02.2024;4;1.0;13;35;13;35;0;-1
TE395;18.02.2024;5;1.0;12;28;12;28;0;-1
TE395;18.02.2024;6;1.0;30;30;29;30;1;22
TE395;18.02.2024;7;1.0;35;35;33;35;2;34
TE395;18.02.2024;8;1.0;43;35;40;36;3;27
TE395;18.02.2024;9;1.0;88;35;85;35;3;30
TE395;18.02.2024;10;1.0;125;33;119;33;6;34
TE395;18.02.2024;11;1.0;149;33;146;33;3;30
TE395;18.02.2024;12;1.0;149;35;142;36;7;35
TE395;18.02.2024;13;1.0;222;33;217;33;5;34
TE395;18.02.2024;14;1.0;184;34;180;34;4;34
TE395;18.02.2024;15;1.0;204;33;196;33;8;33
TE395;18.02.2024;16;1.0;198;32;193;32;5;32
TE395;18.02.2024;17;1.0;164;31;157;32;7;30
TE395;18.02.2024;18;1.0;179;33;172;33;7;31
TE395;18.02.2024;19;1.0;144;32;140;32;4;32
TE395;18.02.2024;20;1.0;106;32;100;32;6;29
TE395;18.02.2024;21;1.0;82;32;78;32;4;32
TE395;18.02.2024;22;1.0;56;30;53;30;3;27
TE395;18.02.2024;23;1.0;51;26;48;26;3;32
TE395;19.02.2024;0;1.0;18;30;17;30;1;34
TE395;19.02.2024;1;1.0;22;33;22;33;0;-1
TE395;19.02.2024;2;1.0;13;37;13;37;0;-1
TE395;19.02.2024;3;1.0;4;31;4;31;0;-1
TE395;19.02.2024;4;1.0;13;33;12;32;1;40
TE395;19.02.2024;5;1.0;42;33;39;33;3;36
TE395;19.02.2024;6;1.0;94;35;90;36;4;34
TE395;19.02.2024;7;1.0;254;32;245;32;9;33
TE395;19.02.2024;8;1.0;294;36;273;36;21;38
TE395;19.02.2024;9;1.0;274;34;245;33;29;44
TE395;19.02.2024;10;1.0;246;35;236;34;10;33
TE395;19.02.2024;11;1.0;256;32;250;32;6;36
TE395;19.02.2024;12;1.0;241;34;226;34;15;32
TE395;19.02.2024;13;1.0;254;35;245;35;9;33
TE395;19.02.2024;14;1.0;281;34;276;34;5;29
TE395;19.02.2024;15;1.0;311;32;303;32;8;32
TE395;19.02.2024;16;1.0;290;34;273;34;17;30
TE395;19.02.2024;17;1.0;269;32;261;33;8;30
TE395;19.02.2024;18;1.0;246;32;239;32;7;30
TE395;19.02.2024;19;1.0;217;31;210;31;7;31
TE395;19.02.2024;20;1.0;141;30;137;31;4;29
TE395;19.02.2024;21;1.0;104;33;101;33;3;29
TE395;19.02.2024;22;1.0;91;30;88;30;3;25
TE395;19.02.2024;23;1.0;41;37;37;38;4;32
TE395;20.02.2024;0;1.0;23;33;20;33;3;34
TE395;20.02.2024;2;1.0;12;30;12;30;0;-1
TE395;20.02.2024;3;1.0;14;33;14;33;0;-1
TE395;20.02.2024;4;1.0;19;33;18;33;1;30
TE395;20.02.2024;5;1.0;46;31;43;32;3;30
TE395;20.02.2024;6;1.0;102;35;96;35;6;34
TE395;20.02.2024;7;1.0;254;34;245;35;9;32
TE395;20.02.2024;8;1.0;283;34;266;34;17;32
TE395;20.02.2024;9;1.0;247;34;240;34;7;34
TE395;20.02.2024;10;1.0;203;36;189;37;14;33
TE395;20.02.2024;11;1.0;233;33;221;33;12;34
TE395;20.02.2024;12;1.0;280;33;269;33;11;31
TE395;20.02.2024;13;1.0;262;33;249;33;13;32
TE395;20.02.2024;14;1.0;266;32;256;32;10;32
TE395;20.02.2024;15;1.0;306;30;296;30;10;31
TE395;20.02.2024;16;1.0;325;32;312;32;13;30
TE395;20.02.2024;17;1.0;269;31;260;31;9;34
TE395;20.02.2024;18;1.0;286;31;278;31;8;28
TE395;20.02.2024;19;1.0;214;32;205;33;9;30
TE395;20.02.2024;20;1.0;136;32;133;32;3;28
TE395;20.02.2024;21;1.0;105;29;101;29;4;26
TE395;20.02.2024;22;1.0;69;30;65;30;4;28
TE395;20.02.2024;23;1.0;44;32;41;32;3;30
TE395;21.02.2024;0;1.0;40;29;38;29;2;30
TE395;21.02.2024;1;1.0;14;31;14;31;0;-1
TE395;21.02.2024;2;1.0;5;30;5;30;0;-1
TE395;21.02.2024;3;1.0;9;31;9;31;0;-1
TE395;21.02.2024;4;1.0;14;38;14;38;0;-1
TE395;21.02.2024;5;1.0;40;36;36;36;4;32
TE395;21.02.2024;6;1.0;86;33;82;33;4;30
TE395;21.02.2024;7;1.0;239;33;231;34;8;30
TE395;21.02.2024;8;1.0;297;33;281;33;16;30
TE395;21.02.2024;9;1.0;250;33;238;33;12;34
TE395;21.02.2024;10;1.0;241;33;228;33;13;32
TE395;21.02.2024;11;1.0;288;32;276;33;12;32
TE395;21.02.2024;12;1.0;265;32;254;32;11;33
TE395;21.02.2024;13;1.0;237;34;227;34;10;34
TE395;21.02.2024;14;1.0;293;31;280;31;13;30
TE395;21.02.2024;15;1.0;407;30;392;30;15;30
TE395;21.02.2024;16;1.0;340;31;321;31;19;31
