mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE395;12.12.2024;18;1.0;337;32;319;32;18;31
TE395;12.12.2024;19;1.0;283;31;263;31;20;31
TE395;12.12.2024;20;1.0;161;33;147;33;14;31
TE395;12.12.2024;21;1.0;129;33;122;33;7;30
TE395;12.12.2024;22;1.0;109;30;99;30;10;29
TE395;12.12.2024;23;1.0;80;31;72;31;8;28
TE395;13.12.2024;0;1.0;40;34;33;35;7;31
TE395;13.12.2024;1;1.0;21;33;21;33;0;-1
TE395;13.12.2024;2;1.0;3;29;3;29;0;-1
TE395;13.12.2024;3;1.0;14;34;14;34;0;-1
TE395;13.12.2024;4;1.0;26;35;23;34;3;39
TE395;13.12.2024;5;1.0;74;33;61;33;13;35
TE395;13.12.2024;6;1.0;124;33;111;33;13;31
TE395;13.12.2024;7;1.0;348;30;327;30;21;29
TE395;13.12.2024;8;1.0;389;34;356;34;33;32
TE395;13.12.2024;9;1.0;322;31;299;31;23;31
TE395;13.12.2024;10;1.0;325;32;308;32;17;31
TE395;13.12.2024;11;1.0;334;32;313;32;21;33
TE395;13.12.2024;12;1.0;376;30;353;30;23;30
TE395;13.12.2024;13;1.0;370;33;352;33;18;33
TE395;13.12.2024;14;1.0;437;33;414;33;23;33
TE395;13.12.2024;15;1.0;412;29;389;29;22;30
TE395;13.12.2024;16;1.0;437;29;412;29;26;30
TE395;13.12.2024;17;1.0;401;32;375;32;26;31
TE395;13.12.2024;18;1.0;334;33;308;33;26;32
TE395;13.12.2024;19;1.0;200;33;181;33;19;32
TE395;13.12.2024;20;1.0;176;33;162;33;14;32
TE395;13.12.2024;21;1.0;137;33;129;33;8;32
TE395;13.12.2024;22;1.0;103;32;95;32;8;31
TE395;13.12.2024;23;1.0;96;33;89;33;7;32
TE395;14.12.2024;0;1.0;60;33;54;33;6;31
TE395;14.12.2024;1;1.0;35;29;35;29;0;-1
TE395;14.12.2024;2;1.0;30;28;30;28;0;-1
TE395;14.12.2024;3;1.0;27;31;27;31;0;-1
TE395;14.12.2024;4;1.0;16;29;15;29;1;33
TE395;14.12.2024;5;1.0;18;35;14;35;4;32
TE395;14.12.2024;6;1.0;45;35;35;35;10;34
TE395;14.12.2024;7;1.0;67;36;57;36;10;34
TE395;14.12.2024;8;1.0;107;34;97;34;10;34
TE395;14.12.2024;9;1.0;145;32;134;32;11;30
TE395;14.12.2024;10;1.0;203;34;188;34;15;32
TE395;14.12.2024;11;1.0;280;32;266;32;14;32
TE395;14.12.2024;12;1.0;310;32;294;32;16;31
TE395;14.12.2024;13;1.0;329;32;312;32;17;31
TE395;14.12.2024;14;1.0;329;32;312;32;17;32
TE395;14.12.2024;15;1.0;280;30;264;30;17;28
TE395;14.12.2024;16;1.0;285;29;277;29;7;32
TE395;14.12.2024;17;1.0;326;29;309;29;18;29
TE395;14.12.2024;18;1.0;267;30;253;30;14;28
TE395;14.12.2024;19;1.0;223;32;207;33;16;32
TE395;14.12.2024;20;1.0;173;33;163;33;10;32
TE395;14.12.2024;21;1.0;117;31;107;31;10;34
TE395;14.12.2024;22;1.0;115;32;107;32;8;29
TE395;14.12.2024;23;1.0;79;33;70;33;9;30
TE395;15.12.2024;0;1.0;70;33;64;33;6;31
TE395;15.12.2024;1;1.0;40;30;40;30;0;-1
TE395;15.12.2024;2;1.0;24;30;24;30;0;-1
TE395;15.12.2024;3;1.0;17;31;17;31;0;-1
TE395;15.12.2024;4;1.0;8;32;8;32;0;-1
TE395;15.12.2024;5;1.0;17;31;17;31;0;-1
TE395;15.12.2024;6;1.0;21;32;21;32;0;-1
TE395;15.12.2024;7;1.0;39;30;35;30;4;29
TE395;15.12.2024;8;1.0;66;33;60;33;6;34
TE395;15.12.2024;9;1.0;111;33;101;33;10;34
TE395;15.12.2024;10;1.0;127;34;119;33;8;35
TE395;15.12.2024;11;1.0;165;33;151;33;14;32
TE395;15.12.2024;12;1.0;214;35;200;35;14;34
TE395;15.12.2024;13;1.0;208;32;196;32;12;33
TE395;15.12.2024;14;1.0;238;31;223;31;15;30
TE395;15.12.2024;15;1.0;240;31;226;31;14;31
TE395;15.12.2024;16;1.0;210;29;200;29;11;29
TE395;15.12.2024;17;1.0;215;31;202;31;13;30
TE395;15.12.2024;18;1.0;208;32;195;32;13;31
TE395;15.12.2024;19;1.0;167;32;154;31;13;31
TE395;15.12.2024;20;1.0;120;32;111;32;9;31
TE395;15.12.2024;21;1.0;114;30;107;30;7;30
TE395;15.12.2024;22;1.0;88;29;79;30;9;28
TE395;15.12.2024;23;1.0;59;31;52;32;7;30
TE395;16.12.2024;0;1.0;28;31;24;30;4;34
TE395;16.12.2024;1;1.0;11;30;11;30;0;-1
TE395;16.12.2024;2;1.0;5;29;5;29;0;-1
TE395;16.12.2024;3;1.0;11;26;11;26;0;-1
TE395;16.12.2024;4;1.0;19;29;14;28;5;29
TE395;16.12.2024;5;1.0;67;33;56;33;11;32
TE395;16.12.2024;6;1.0;139;33;124;33;15;31
TE395;16.12.2024;7;1.0;394;30;367;30;27;30
TE395;16.12.2024;8;1.0;426;32;394;32;32;30
TE395;16.12.2024;9;1.0;353;31;331;31;22;31
TE395;16.12.2024;10;1.0;322;31;297;31;25;31
TE395;16.12.2024;11;1.0;355;32;338;32;17;32
TE395;16.12.2024;12;1.0;399;30;380;30;20;29
TE395;16.12.2024;13;1.0;366;31;340;31;26;31
TE395;16.12.2024;14;1.0;420;31;401;31;19;30
TE395;16.12.2024;15;1.0;463;30;442;30;21;29
TE395;16.12.2024;16;1.0;464;30;448;30;16;30
TE395;16.12.2024;17;1.0;395;31;370;31;25;30
TE395;16.12.2024;18;1.0;294;33;276;33;18;30
TE395;16.12.2024;19;1.0;234;33;220;33;14;32
TE395;16.12.2024;20;1.0;168;33;160;33;8;31
TE395;16.12.2024;21;1.0;108;31;100;31;8;34
TE395;16.12.2024;22;1.0;87;31;81;31;6;32
TE395;16.12.2024;23;1.0;59;34;52;34;7;32
TE395;17.12.2024;0;1.0;26;34;23;34;3;38
TE395;17.12.2024;1;1.0;13;31;13;31;0;-1
TE395;17.12.2024;2;1.0;9;26;9;26;0;-1
TE395;17.12.2024;3;1.0;11;30;10;30;1;30
TE395;17.12.2024;4;1.0;21;35;16;35;5;34
TE395;17.12.2024;5;1.0;67;32;58;32;9;30
TE395;17.12.2024;6;1.0;123;33;106;33;17;31
TE395;17.12.2024;7;1.0;385;30;358;30;27;29
TE395;17.12.2024;8;1.0;436;31;403;31;33;31
TE395;17.12.2024;9;1.0;343;31;320;31;23;31
TE395;17.12.2024;10;1.0;393;30;367;30;26;30
TE395;17.12.2024;11;1.0;392;31;369;31;23;31
TE395;17.12.2024;12;1.0;400;32;380;32;20;31
TE395;17.12.2024;13;1.0;376;31;352;31;24;32
TE395;17.12.2024;14;1.0;388;31;363;31;25;30
TE395;17.12.2024;15;1.0;496;30;473;30;23;31
TE395;17.12.2024;16;1.0;439;31;417;31;22;29
TE395;17.12.2024;17;1.0;370;31;356;31;14;30
TE395;17.12.2024;18;1.0;380;31;363;31;17;29
TE395;17.12.2024;19;1.0;259;31;247;31;12;29
TE395;17.12.2024;20;1.0;187;31;173;31;14;34
TE395;17.12.2024;21;1.0;137;31;129;31;8;31
TE395;17.12.2024;22;1.0;111;31;105;31;6;29
TE395;17.12.2024;23;1.0;79;30;72;30;7;26
TE395;18.12.2024;0;1.0;27;31;21;31;6;31
TE395;18.12.2024;1;1.0;14;29;14;29;0;-1
TE395;18.12.2024;2;1.0;14;28;14;28;0;-1
TE395;18.12.2024;3;1.0;12;31;12;31;0;-1
TE395;18.12.2024;4;1.0;20;32;18;32;2;31
TE395;18.12.2024;5;1.0;60;35;51;34;9;36
TE395;18.12.2024;6;1.0;143;32;126;32;17;32
TE395;18.12.2024;7;1.0;340;30;318;30;22;30
TE395;18.12.2024;8;1.0;408;31;384;31;24;29
TE395;18.12.2024;9;1.0;300;31;276;31;24;32
TE395;18.12.2024;10;1.0;280;31;262;32;18;30
TE395;18.12.2024;11;1.0;367;33;350;33;17;33
TE395;18.12.2024;12;1.0;325;24;316;24;9;23
TE395;18.12.2024;13;1.0;362;26;341;26;22;26
TE395;18.12.2024;14;1.0;439;28;416;28;23;27
TE395;18.12.2024;17;1.0;379;24;364;24;15;24
TE395;18.12.2024;18;1.0;344;28;331;28;13;28
TE395;18.12.2024;19;1.0;258;26;246;26;12;25
TE395;18.12.2024;22;1.0;107;26;97;26;10;25
TE395;18.12.2024;23;1.0;64;28;61;28;3;28
TE395;19.12.2024;0;1.0;27;26;24;25;3;33
TE395;19.12.2024;1;1.0;18;29;18;29;0;-1
TE395;19.12.2024;2;1.0;10;28;10;28;0;-1
TE395;19.12.2024;3;1.0;17;32;16;32;1;27
TE395;19.12.2024;4;1.0;22;34;17;32;5;40
TE395;19.12.2024;5;1.0;72;33;61;33;11;35
TE395;19.12.2024;6;1.0;129;32;116;32;13;31
TE395;19.12.2024;7;1.0;379;30;355;30;24;29
TE395;19.12.2024;8;1.0;381;31;358;31;23;30
TE395;19.12.2024;9;1.0;340;31;312;31;28;31
TE395;19.12.2024;10;1.0;344;32;328;32;16;32
TE395;19.12.2024;11;1.0;281;33;273;33;8;31
TE395;19.12.2024;12;1.0;368;31;350;31;18;31
TE395;19.12.2024;13;1.0;403;33;383;33;20;32
TE395;19.12.2024;14;1.0;464;30;436;30;28;30
TE395;19.12.2024;15;1.0;488;31;468;31;20;31
TE395;19.12.2024;16;1.0;469;30;447;31;22;29
TE395;19.12.2024;17;1.0;390;32;374;32;16;30
TE395;19.12.2024;18;1.0;363;32;336;32;27;30
TE395;19.12.2024;19;1.0;254;30;244;30;10;30
TE395;19.12.2024;20;1.0;196;32;181;32;15;28
TE395;19.12.2024;21;1.0;127;31;120;31;7;30
TE395;19.12.2024;22;1.0;95;31;86;31;9;29
TE395;19.12.2024;23;1.0;74;31;66;32;8;29
TE395;20.12.2024;0;1.0;39;35;34;35;5;35
TE395;20.12.2024;1;1.0;22;29;22;29;0;-1
TE395;20.12.2024;2;1.0;12;26;12;26;0;-1
TE395;20.12.2024;3;1.0;20;32;20;32;0;-1
TE395;20.12.2024;4;1.0;34;30;28;30;6;31
TE395;20.12.2024;5;1.0;65;31;56;31;9;34
TE395;20.12.2024;6;1.0;122;32;109;32;13;32
TE395;20.12.2024;7;1.0;342;29;318;29;24;29
TE395;20.12.2024;8;1.0;341;30;310;30;31;29
TE395;20.12.2024;9;1.0;302;31;280;32;22;31
TE395;20.12.2024;10;1.0;378;30;349;30;29;31
TE395;20.12.2024;11;1.0;356;31;342;31;14;31
TE395;20.12.2024;12;1.0;408;31;394;31;14;33
TE395;20.12.2024;13;1.0;387;32;373;32;14;31
TE395;20.12.2024;14;1.0;483;31;462;31;21;31
TE395;20.12.2024;15;1.0;495;31;470;31;25;30
TE395;20.12.2024;16;1.0;417;32;402;32;15;32
TE395;20.12.2024;17;1.0;357;32;346;32;11;32
TE395;20.12.2024;18;1.0;322;32;302;32;20;31
TE395;20.12.2024;19;1.0;223;32;210;32;13;31
TE395;20.12.2024;20;1.0;176;31;163;31;13;32
TE395;20.12.2024;21;1.0;121;30;114;30;7;32
TE395;20.12.2024;22;1.0;121;30;114;30;7;29
TE395;20.12.2024;23;1.0;109;29;101;29;8;28
TE395;21.12.2024;0;1.0;59;31;53;31;6;31
TE395;21.12.2024;1;1.0;28;28;28;28;0;-1
TE395;21.12.2024;2;1.0;25;27;25;27;0;-1
TE395;21.12.2024;3;1.0;14;29;14;29;0;-1
TE395;21.12.2024;4;1.0;19;32;17;32;2;32
TE395;21.12.2024;5;1.0;27;35;25;35;2;27
TE395;21.12.2024;6;1.0;50;39;42;38;8;47
TE395;21.12.2024;7;1.0;70;32;60;32;10;31
TE395;21.12.2024;8;1.0;97;31;87;31;10;30
TE395;21.12.2024;9;1.0;146;32;137;32;9;30
TE395;21.12.2024;10;1.0;199;32;186;32;13;30
TE395;21.12.2024;11;1.0;269;32;255;32;14;30
TE395;21.12.2024;12;1.0;310;32;296;32;14;33
TE395;21.12.2024;13;1.0;363;31;343;31;20;31
TE395;21.12.2024;14;1.0;355;32;336;32;19;30
TE395;21.12.2024;15;1.0;398;31;381;31;17;30
TE395;21.12.2024;16;1.0;314;32;298;32;16;30
TE395;21.12.2024;17;1.0;308;31;290;31;18;31
TE395;21.12.2024;18;1.0;274;31;256;31;18;30
TE395;21.12.2024;19;1.0;257;30;241;30;16;32
TE395;21.12.2024;20;1.0;167;32;153;32;14;31
TE395;21.12.2024;21;1.0;115;32;108;32;7;34
TE395;21.12.2024;22;1.0;92;32;84;32;8;30
TE395;21.12.2024;23;1.0;73;33;64;34;9;32
TE395;22.12.2024;0;1.0;61;32;54;32;7;32
TE395;22.12.2024;1;1.0;30;31;30;31;0;-1
TE395;22.12.2024;2;1.0;21;31;21;31;0;-1
TE395;22.12.2024;3;1.0;22;33;22;33;0;-1
TE395;22.12.2024;4;1.0;14;32;12;31;2;34
TE395;22.12.2024;5;1.0;18;26;18;26;0;-1
TE395;22.12.2024;6;1.0;22;29;21;29;1;27
TE395;22.12.2024;7;1.0;34;31;27;32;7;28
TE395;22.12.2024;8;1.0;48;34;39;34;9;33
TE395;22.12.2024;9;1.0;86;35;75;35;11;35
TE395;22.12.2024;10;1.0;70;35;65;35;5;36
TE395;22.12.2024;11;1.0;162;32;149;32;13;29
TE395;22.12.2024;12;1.0;192;33;178;33;14;31
TE395;22.12.2024;13;1.0;220;33;205;33;15;30
TE395;22.12.2024;14;1.0;257;31;245;31;12;31
TE395;22.12.2024;15;1.0;305;32;292;32;13;33
TE395;22.12.2024;16;1.0;272;29;260;29;12;30
TE395;22.12.2024;17;1.0;277;31;257;31;20;30
TE395;22.12.2024;18;1.0;194;33;182;33;12;33
TE395;22.12.2024;19;1.0;158;30;149;30;9;31
TE395;22.12.2024;20;1.0;133;31;125;31;8;34
TE395;22.12.2024;21;1.0;91;32;81;33;10;31
TE395;22.12.2024;22;1.0;85;35;78;35;7;32
TE395;22.12.2024;23;1.0;69;34;60;33;9;35
TE395;23.12.2024;0;1.0;42;35;35;35;7;33
TE395;23.12.2024;1;1.0;17;35;17;35;0;-1
TE395;23.12.2024;3;1.0;9;30;9;30;0;-1
TE395;23.12.2024;4;1.0;23;35;19;33;4;42
TE395;23.12.2024;5;1.0;57;31;43;32;14;32
TE395;23.12.2024;6;1.0;78;34;67;33;11;34
TE395;23.12.2024;7;1.0;135;32;119;32;16;31
TE395;23.12.2024;8;1.0;206;31;183;31;23;29
TE395;23.12.2024;9;1.0;252;33;231;33;21;33
TE395;23.12.2024;10;1.0;283;31;260;31;23;32
TE395;23.12.2024;11;1.0;316;33;303;33;13;34
TE395;23.12.2024;12;1.0;365;33;356;33;9;33
TE395;23.12.2024;13;1.0;394;32;376;32;18;31
TE395;23.12.2024;14;1.0;412;32;387;32;25;32
TE395;23.12.2024;15;1.0;360;33;333;33;27;32
TE395;23.12.2024;16;1.0;373;32;353;32;20;29
TE395;23.12.2024;17;1.0;337;31;315;31;22;31
TE395;23.12.2024;18;1.0;272;34;250;34;22;31
TE395;23.12.2024;19;1.0;214;33;199;33;15;32
TE395;23.12.2024;20;1.0;166;31;153;32;13;31
TE395;23.12.2024;21;1.0;112;32;101;32;11;31
TE395;23.12.2024;22;1.0;93;32;85;32;8;32
TE395;23.12.2024;23;1.0;62;33;52;33;10;31
TE395;24.12.2024;0;1.0;43;35;38;36;5;33
TE395;24.12.2024;1;1.0;23;31;23;31;0;-1
TE395;24.12.2024;2;1.0;15;30;15;30;0;-1
TE395;24.12.2024;3;1.0;8;32;8;32;0;-1
TE395;24.12.2024;4;1.0;16;38;14;37;2;50
TE395;24.12.2024;5;1.0;23;34;20;34;3;32
TE395;24.12.2024;6;1.0;52;36;44;36;8;34
TE395;24.12.2024;7;1.0;58;34;48;34;10;32
TE395;24.12.2024;8;1.0;87;33;81;33;6;34
TE395;24.12.2024;9;1.0;129;34;115;34;14;37
TE395;24.12.2024;10;1.0;202;33;187;33;15;31
TE395;24.12.2024;11;1.0;231;32;220;32;11;33
TE395;24.12.2024;12;1.0;280;34;269;34;11;35
TE395;24.12.2024;13;1.0;286;33;267;33;19;32
TE395;24.12.2024;14;1.0;325;32;313;32;12;30
TE395;24.12.2024;15;1.0;279;33;262;33;17;32
TE395;24.12.2024;16;1.0;229;32;213;32;16;29
TE395;24.12.2024;17;1.0;193;30;178;30;15;27
TE395;24.12.2024;18;1.0;128;33;116;33;12;31
TE395;24.12.2024;19;1.0;101;35;84;35;17;35
TE395;24.12.2024;20;1.0;150;31;138;31;12;31
TE395;24.12.2024;21;1.0;169;30;162;29;7;29
TE395;24.12.2024;22;1.0;188;31;180;31;8;32
TE395;24.12.2024;23;1.0;152;30;144;30;8;30
TE395;25.12.2024;0;1.0;99;30;93;30;6;30
TE395;25.12.2024;1;1.0;44;30;44;30;0;-1
TE395;25.12.2024;2;1.0;22;32;22;32;0;-1
TE395;25.12.2024;3;1.0;3;40;3;40;0;-1
TE395;25.12.2024;4;1.0;9;36;6;33;3;43
TE395;25.12.2024;5;1.0;8;28;8;28;0;-1
TE395;25.12.2024;6;1.0;22;27;22;27;0;-1
TE395;25.12.2024;7;1.0;18;37;12;34;6;43
TE395;25.12.2024;8;1.0;48;33;42;34;6;30
TE395;25.12.2024;9;1.0;66;34;53;35;13;35
TE395;25.12.2024;10;1.0;89;34;80;35;9;35
TE395;25.12.2024;11;1.0;133;34;118;34;15;34
TE395;25.12.2024;12;1.0;159;34;148;34;11;32
TE395;25.12.2024;13;1.0;203;33;188;33;15;32
TE395;25.12.2024;14;1.0;187;33;171;33;16;33
TE395;25.12.2024;15;1.0;197;33;184;33;13;31
TE395;25.12.2024;16;1.0;198;32;185;32;13;31
TE395;25.12.2024;17;1.0;181;33;169;33;12;32
TE395;25.12.2024;18;1.0;167;32;156;33;11;31
TE395;25.12.2024;19;1.0;134;32;126;32;8;30
TE395;25.12.2024;20;1.0;162;32;153;32;9;31
TE395;25.12.2024;21;1.0;116;32;106;32;10;33
TE395;25.12.2024;22;1.0;116;32;108;32;8;32
TE395;25.12.2024;23;1.0;74;33;67;33;7;32
TE395;26.12.2024;0;1.0;52;31;46;31;6;27
TE395;26.12.2024;1;1.0;15;29;13;29;2;32
TE395;26.12.2024;2;1.0;9;31;9;31;0;-1
TE395;26.12.2024;3;1.0;12;32;12;32;0;-1
TE395;26.12.2024;4;1.0;10;34;8;34;2;36
TE395;26.12.2024;5;1.0;14;28;14;28;0;-1
TE395;26.12.2024;6;1.0;18;34;18;34;0;-1
TE395;26.12.2024;7;1.0;31;36;25;36;6;36
TE395;26.12.2024;8;1.0;34;32;26;32;8;28
TE395;26.12.2024;9;1.0;64;33;56;34;8;31
TE395;26.12.2024;10;1.0;95;32;88;33;7;31
TE395;26.12.2024;11;1.0;120;35;106;35;14;33
TE395;26.12.2024;12;1.0;147;35;134;35;13;32
TE395;26.12.2024;13;1.0;186;34;177;34;9;33
TE395;26.12.2024;14;1.0;206;33;192;34;14;32
TE395;26.12.2024;15;1.0;223;33;207;33;16;33
TE395;26.12.2024;16;1.0;187;32;176;32;11;32
TE395;26.12.2024;17;1.0;194;34;181;34;13;34
TE395;26.12.2024;18;1.0;187;33;173;33;14;33
TE395;26.12.2024;19;1.0;180;32;170;32;10;33
TE395;26.12.2024;20;1.0;138;34;130;34;8;28
TE395;26.12.2024;21;1.0;113;32;106;31;7;34
TE395;26.12.2024;22;1.0;96;31;88;31;8;33
TE395;26.12.2024;23;1.0;75;33;64;33;11;31
TE395;27.12.2024;0;1.0;51;33;45;33;6;32
TE395;27.12.2024;1;1.0;17;31;17;31;0;-1
TE395;27.12.2024;2;1.0;7;30;7;30;0;-1
TE395;27.12.2024;3;1.0;15;27;13;28;1;33
TE395;27.12.2024;4;1.0;19;29;14;29;5;29
TE395;27.12.2024;5;1.0;42;33;30;34;12;30
TE395;27.12.2024;6;1.0;87;33;74;33;13;32
TE395;27.12.2024;7;1.0;84;32;66;32;18;32
TE395;27.12.2024;8;1.0;131;27;114;28;17;25
TE395;27.12.2024;9;1.0;174;32;151;32;23;31
TE395;27.12.2024;10;1.0;234;32;214;32;20;32
TE395;27.12.2024;11;1.0;242;32;228;31;14;33
TE395;27.12.2024;12;1.0;274;33;257;33;17;33
TE395;27.12.2024;13;1.0;275;34;262;34;13;34
TE395;27.12.2024;14;1.0;337;31;316;31;21;31
TE395;27.12.2024;15;1.0;333;33;308;33;25;32
TE395;27.12.2024;16;1.0;309;33;291;33;18;31
TE395;27.12.2024;17;1.0;268;33;253;32;15;33
TE395;27.12.2024;18;1.0;254;34;234;34;20;32
TE395;27.12.2024;19;1.0;216;32;199;32;17;32
TE395;27.12.2024;20;1.0;143;33;129;33;14;29
TE395;27.12.2024;21;1.0;103;32;94;32;9;32
TE395;27.12.2024;22;1.0;81;32;74;32;7;30
TE395;27.12.2024;23;1.0;69;33;61;33;8;33
TE395;28.12.2024;0;1.0;44;33;40;34;4;30
TE395;28.12.2024;1;1.0;32;31;31;30;1;38
TE395;28.12.2024;2;1.0;19;30;19;30;0;-1
TE395;28.12.2024;3;1.0;17;33;17;33;0;-1
TE395;28.12.2024;4;1.0;11;32;11;32;0;-1
TE395;28.12.2024;5;1.0;29;32;22;32;7;31
TE395;28.12.2024;6;1.0;41;33;31;33;10;33
TE395;28.12.2024;7;1.0;59;31;49;31;10;34
TE395;28.12.2024;8;1.0;85;33;77;32;8;36
TE395;28.12.2024;9;1.0;125;32;107;32;18;30
TE395;28.12.2024;10;1.0;200;33;183;33;17;30
TE395;28.12.2024;11;1.0;231;33;213;33;18;32
TE395;28.12.2024;12;1.0;264;32;250;32;14;30
TE395;28.12.2024;13;1.0;284;32;265;32;19;30
TE395;28.12.2024;14;1.0;262;32;252;32;10;33
TE395;28.12.2024;15;1.0;254;33;238;33;16;32
TE395;28.12.2024;16;1.0;270;32;257;32;13;32
TE395;28.12.2024;17;1.0;259;32;241;31;18;31
TE395;28.12.2024;18;1.0;245;32;231;32;14;31
TE395;28.12.2024;19;1.0;223;33;208;33;15;34
TE395;28.12.2024;20;1.0;152;31;137;31;15;31
TE395;28.12.2024;21;1.0;114;31;104;31;10;33
TE395;28.12.2024;22;1.0;84;32;75;32;9;32
TE395;28.12.2024;23;1.0;72;31;64;31;8;30
TE395;29.12.2024;0;1.0;40;34;35;34;5;32
TE395;29.12.2024;1;1.0;25;30;25;30;0;-1
TE395;29.12.2024;2;1.0;24;30;24;30;0;-1
TE395;29.12.2024;3;1.0;9;31;8;32;1;33
TE395;29.12.2024;4;1.0;12;32;10;32;2;31
TE395;29.12.2024;5;1.0;17;32;17;32;0;-1
TE395;29.12.2024;6;1.0;24;31;23;31;1;32
TE395;29.12.2024;7;1.0;39;30;32;31;7;29
TE395;29.12.2024;8;1.0;61;32;53;32;8;32
TE395;29.12.2024;9;1.0;75;32;66;32;9;32
TE395;29.12.2024;10;1.0;122;32;114;32;8;30
TE395;29.12.2024;11;1.0;147;32;133;32;14;31
TE395;29.12.2024;12;1.0;191;32;178;32;13;32
TE395;29.12.2024;13;1.0;171;33;156;32;15;34
TE395;29.12.2024;14;1.0;209;32;197;32;12;32
TE395;29.12.2024;15;1.0;211;33;197;33;14;34
TE395;29.12.2024;16;1.0;191;32;178;32;13;32
TE395;29.12.2024;17;1.0;170;32;156;32;14;31
TE395;29.12.2024;18;1.0;179;32;170;32;9;31
TE395;29.12.2024;19;1.0;135;32;128;32;7;30
TE395;29.12.2024;20;1.0;112;33;106;33;6;30
TE395;29.12.2024;21;1.0;80;33;74;33;6;34
TE395;29.12.2024;22;1.0;82;32;76;32;6;30
TE395;29.12.2024;23;1.0;62;32;54;32;8;34
TE395;30.12.2024;0;1.0;34;33;31;34;3;31
TE395;30.12.2024;1;1.0;16;32;16;32;0;-1
TE395;30.12.2024;2;1.0;10;28;10;28;0;-1
TE395;30.12.2024;3;1.0;14;33;14;33;0;-1
TE395;30.12.2024;4;1.0;23;31;18;30;5;34
TE395;30.12.2024;5;1.0;46;34;35;35;11;31
TE395;30.12.2024;6;1.0;63;35;52;36;11;29
TE395;30.12.2024;7;1.0;88;33;68;34;20;31
TE395;30.12.2024;8;1.0;150;32;131;32;19;29
TE395;30.12.2024;9;1.0;184;34;158;34;26;31
TE395;30.12.2024;10;1.0;193;34;174;34;19;31
TE395;30.12.2024;11;1.0;278;33;263;33;15;32
TE395;30.12.2024;12;1.0;293;32;277;32;16;30
TE395;30.12.2024;13;1.0;356;32;335;32;21;32
TE395;30.12.2024;14;1.0;373;32;352;32;21;30
TE395;30.12.2024;15;1.0;358;32;335;32;23;30
TE395;30.12.2024;16;1.0;371;32;343;32;28;31
TE395;30.12.2024;17;1.0;315;31;295;31;20;32
TE395;30.12.2024;18;1.0;253;32;232;32;21;32
TE395;30.12.2024;19;1.0;226;32;206;32;20;31
TE395;30.12.2024;20;1.0;189;32;177;32;12;30
TE395;30.12.2024;21;1.0;114;30;109;30;5;29
TE395;30.12.2024;22;1.0;88;33;82;33;6;32
TE395;30.12.2024;23;1.0;62;32;54;32;8;32
TE395;31.12.2024;0;1.0;55;33;50;34;5;31
TE395;31.12.2024;1;1.0;25;29;25;29;0;-1
TE395;31.12.2024;2;1.0;20;29;20;29;0;-1
TE395;31.12.2024;3;1.0;7;30;7;30;0;-1
TE395;31.12.2024;4;1.0;15;30;12;29;3;34
TE395;31.12.2024;5;1.0;19;35;15;36;4;34
TE395;31.12.2024;6;1.0;50;34;44;33;6;34
TE395;31.12.2024;7;1.0;58;31;50;30;8;36
TE395;31.12.2024;8;1.0;85;32;70;32;15;32
TE395;31.12.2024;9;1.0;127;34;115;34;12;34
TE395;31.12.2024;10;1.0;185;32;175;32;10;30
TE395;31.12.2024;11;1.0;249;29;231;30;18;29
TE395;31.12.2024;12;1.0;280;30;267;30;13;30
TE395;31.12.2024;13;1.0;256;30;237;30;19;31
TE395;31.12.2024;14;1.0;242;31;227;31;15;29
TE395;31.12.2024;15;1.0;207;32;190;32;17;31
TE395;31.12.2024;16;1.0;188;30;173;30;15;28
TE395;31.12.2024;17;1.0;191;31;174;31;17;31
TE395;31.12.2024;18;1.0;206;33;190;33;16;32
TE395;31.12.2024;19;1.0;160;33;143;33;17;32
TE395;31.12.2024;20;1.0;103;31;87;31;16;31
TE395;31.12.2024;21;1.0;66;31;57;30;9;32
TE395;31.12.2024;22;1.0;80;32;70;32;10;33
TE395;31.12.2024;23;1.0;40;32;31;33;9;31
TE397;01.12.2024;0;1.0;91;39;90;39;1;30
TE397;01.12.2024;1;1.0;69;39;69;39;0;-1
TE397;01.12.2024;2;1.0;43;44;43;44;0;-1
TE397;01.12.2024;3;1.0;38;41;34;41;4;42
TE397;01.12.2024;4;1.0;27;44;25;43;2;44
TE397;01.12.2024;5;1.0;49;38;46;39;3;31
TE397;01.12.2024;6;1.0;55;41;52;41;3;42
TE397;01.12.2024;7;1.0;75;42;75;42;0;-1
TE397;01.12.2024;8;1.0;134;41;131;42;3;35
TE397;01.12.2024;9;1.0;272;45;268;45;4;42
TE397;01.12.2024;10;1.0;379;43;374;43;5;40
TE397;01.12.2024;11;1.0;461;42;451;42;10;43
TE397;01.12.2024;12;1.0;477;41;468;41;9;40
TE397;01.12.2024;13;1.0;614;42;609;42;5;40
TE397;01.12.2024;14;1.0;588;42;581;42;7;40
TE397;01.12.2024;15;1.0;505;40;491;40;14;41
TE397;01.12.2024;16;1.0;456;40;443;40;13;40
TE397;01.12.2024;17;1.0;445;39;434;39;11;40
TE397;01.12.2024;18;1.0;384;38;374;38;10;38
TE397;01.12.2024;19;1.0;293;41;287;41;6;40
