mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE546;25.08.2024;10;1.0;137;39;136;39;1;41
TE546;25.08.2024;11;1.0;177;39;176;39;1;29
TE546;25.08.2024;12;1.0;211;39;209;39;2;58
TE546;25.08.2024;13;1.0;252;38;250;38;2;36
TE546;25.08.2024;14;1.0;228;34;225;34;2;36
TE546;25.08.2024;15;1.0;242;38;236;38;6;38
TE546;25.08.2024;16;1.0;219;32;213;32;4;46
TE546;25.08.2024;17;1.0;196;41;188;41;8;41
TE546;25.08.2024;18;1.0;220;39;215;40;5;38
TE546;25.08.2024;19;1.0;198;40;189;41;9;38
TE546;25.08.2024;20;1.0;162;39;160;39;2;32
TE546;25.08.2024;21;1.0;146;36;141;36;5;37
TE546;25.08.2024;22;1.0;94;40;92;39;2;50
TE546;25.08.2024;23;1.0;62;41;62;41;0;-1
TE546;26.08.2024;0;1.0;62;38;61;38;1;32
TE546;26.08.2024;1;1.0;29;39;29;39;0;-1
TE546;26.08.2024;2;1.0;20;38;20;38;0;-1
TE546;26.08.2024;3;1.0;17;43;14;44;3;40
TE546;26.08.2024;4;1.0;35;36;35;36;0;-1
TE546;26.08.2024;5;1.0;100;43;98;43;2;56
TE546;26.08.2024;6;1.0;243;35;228;35;15;39
TE546;26.08.2024;7;1.0;304;32;290;33;14;31
TE546;26.08.2024;8;1.0;373;29;349;29;24;30
TE546;26.08.2024;9;1.0;360;37;353;38;7;38
TE546;26.08.2024;11;1.0;191;37;175;37;16;37
TE546;26.08.2024;12;1.0;226;36;218;36;7;37
TE546;26.08.2024;13;1.0;217;39;205;40;11;40
TE546;26.08.2024;14;1.0;208;34;193;35;15;32
TE546;26.08.2024;15;1.0;200;36;192;36;7;37
TE546;26.08.2024;16;1.0;195;39;190;39;5;43
TE546;26.08.2024;17;1.0;227;39;212;40;15;38
TE546;26.08.2024;18;1.0;180;41;174;41;6;39
TE546;26.08.2024;19;1.0;169;39;167;39;2;32
TE546;26.08.2024;20;1.0;145;39;144;39;1;41
TE546;26.08.2024;21;1.0;128;36;126;36;2;33
TE546;26.08.2024;22;1.0;100;40;97;40;3;40
TE546;26.08.2024;23;1.0;63;41;63;41;0;-1
TE546;27.08.2024;1;1.0;38;33;38;33;0;-1
TE546;27.08.2024;2;1.0;22;36;22;36;0;-1
TE546;27.08.2024;4;1.0;29;31;29;31;0;-1
TE546;27.08.2024;5;1.0;110;36;109;36;1;41
TE546;27.08.2024;6;1.0;235;37;226;37;9;37
TE546;27.08.2024;7;1.0;340;30;321;29;19;37
TE546;27.08.2024;8;1.0;390;31;377;31;12;31
TE546;27.08.2024;9;1.0;367;37;351;38;16;34
TE546;27.08.2024;10;1.0;254;39;243;39;11;40
TE546;27.08.2024;12;1.0;239;36;224;36;16;39
TE546;27.08.2024;13;1.0;234;33;220;33;15;34
TE546;27.08.2024;14;1.0;196;35;183;34;13;40
TE546;27.08.2024;15;1.0;214;35;205;36;9;34
TE546;27.08.2024;16;1.0;228;33;219;33;8;34
TE546;27.08.2024;17;1.0;204;38;195;38;10;35
TE546;27.08.2024;18;1.0;206;35;200;35;5;36
TE546;27.08.2024;19;1.0;195;33;191;33;4;27
TE546;27.08.2024;20;1.0;179;32;175;32;3;37
TE546;27.08.2024;21;1.0;130;37;129;37;1;34
TE546;27.08.2024;22;1.0;95;34;95;34;0;-1
TE546;27.08.2024;23;1.0;80;40;80;40;0;-1
TE546;28.08.2024;0;1.0;45;41;45;41;0;-1
TE546;28.08.2024;1;1.0;34;40;32;41;2;36
TE546;28.08.2024;2;1.0;22;40;22;40;0;-1
TE546;28.08.2024;3;1.0;16;42;14;42;2;40
TE546;28.08.2024;4;1.0;26;34;26;34;0;-1
TE546;28.08.2024;5;1.0;115;35;114;35;1;44
TE546;28.08.2024;6;1.0;239;38;234;38;5;40
TE546;28.08.2024;7;1.0;338;36;327;36;11;34
TE546;28.08.2024;8;1.0;382;29;367;29;15;36
TE546;28.08.2024;9;1.0;363;38;353;39;10;39
TE546;28.08.2024;10;1.0;278;39;259;40;19;43
TE546;28.08.2024;11;1.0;219;40;203;39;16;43
TE546;28.08.2024;12;1.0;290;33;267;34;23;32
TE546;28.08.2024;13;1.0;215;42;202;43;13;42
TE546;28.08.2024;14;1.0;244;30;236;31;8;26
TE546;28.08.2024;15;1.0;222;35;216;34;6;40
TE546;28.08.2024;16;1.0;229;35;225;35;5;28
TE546;28.08.2024;17;1.0;202;39;196;39;5;47
TE546;28.08.2024;18;1.0;212;42;211;42;1;48
TE546;28.08.2024;19;1.0;184;40;184;40;0;-1
TE546;28.08.2024;20;1.0;194;37;194;37;0;-1
TE546;28.08.2024;21;1.0;159;37;159;37;0;-1
TE546;28.08.2024;22;1.0;118;37;118;37;0;-1
TE546;28.08.2024;23;1.0;82;34;80;34;1;33
TE546;29.08.2024;0;1.0;74;32;73;32;1;48
TE546;29.08.2024;1;1.0;35;43;35;43;0;-1
TE546;29.08.2024;2;1.0;21;34;21;34;0;-1
TE546;29.08.2024;3;1.0;24;41;23;41;1;46
TE546;29.08.2024;4;1.0;41;36;41;36;0;-1
TE546;29.08.2024;5;1.0;106;45;103;44;3;61
TE546;29.08.2024;6;1.0;235;34;226;34;10;31
TE546;29.08.2024;7;1.0;336;31;322;31;14;30
TE546;29.08.2024;8;1.0;432;30;414;30;18;31
TE546;29.08.2024;9;1.0;363;31;343;31;19;34
TE546;29.08.2024;10;1.0;287;35;271;36;15;38
TE546;29.08.2024;11;1.0;242;40;215;40;27;41
TE546;29.08.2024;12;1.0;242;39;222;40;21;36
TE546;29.08.2024;13;1.0;231;35;218;35;13;33
TE546;29.08.2024;14;1.0;233;35;222;35;11;35
TE546;29.08.2024;15;1.0;229;40;222;41;7;41
TE546;29.08.2024;16;1.0;200;36;189;36;11;32
TE546;29.08.2024;17;1.0;194;37;188;38;6;42
TE546;29.08.2024;18;1.0;203;40;201;39;2;42
TE546;29.08.2024;19;1.0;179;38;177;38;2;36
TE546;29.08.2024;20;1.0;175;37;174;37;1;39
TE546;29.08.2024;21;1.0;148;38;148;38;0;-1
TE546;29.08.2024;22;1.0;125;37;122;36;3;48
TE546;29.08.2024;23;1.0;86;39;86;39;0;-1
TE546;30.08.2024;0;1.0;76;29;76;29;0;-1
TE546;30.08.2024;1;1.0;57;37;57;37;0;-1
TE546;30.08.2024;2;1.0;24;34;24;34;0;-1
TE546;30.08.2024;3;1.0;27;41;26;41;1;40
TE546;30.08.2024;4;1.0;40;32;36;32;4;30
TE546;30.08.2024;5;1.0;93;30;92;30;1;41
TE546;30.08.2024;6;1.0;186;34;178;35;8;36
TE546;30.08.2024;7;1.0;221;34;207;34;15;35
TE546;30.08.2024;10;1.0;215;35;199;35;15;31
TE546;30.08.2024;11;1.0;242;34;231;34;11;34
TE546;30.08.2024;12;1.0;241;41;233;41;7;42
TE546;30.08.2024;14;1.0;245;29;239;29;6;31
TE546;30.08.2024;15;1.0;212;37;206;37;6;38
TE546;30.08.2024;16;1.0;212;38;205;38;7;36
TE546;30.08.2024;17;1.0;223;34;214;34;8;34
TE546;30.08.2024;18;1.0;229;34;224;35;5;30
TE546;30.08.2024;19;1.0;175;31;174;31;1;43
TE546;30.08.2024;20;1.0;171;39;167;39;4;35
TE546;30.08.2024;21;1.0;144;35;144;35;0;-1
TE546;30.08.2024;22;1.0;159;37;158;37;1;40
TE546;30.08.2024;23;1.0;111;38;110;38;1;35
TE546;31.08.2024;0;1.0;72;39;72;39;0;-1
TE546;31.08.2024;1;1.0;70;42;69;42;1;57
TE546;31.08.2024;2;1.0;49;43;49;43;0;-1
TE546;31.08.2024;3;1.0;38;42;38;42;0;-1
TE546;31.08.2024;4;1.0;41;39;39;40;2;36
TE546;31.08.2024;5;1.0;44;43;43;42;1;53
TE546;31.08.2024;6;1.0;56;35;52;36;2;46
TE546;31.08.2024;7;1.0;84;44;84;44;0;-1
TE546;31.08.2024;8;1.0;88;33;88;33;0;-1
TE546;31.08.2024;9;1.0;147;38;146;38;1;44
TE546;31.08.2024;10;1.0;139;30;138;30;1;36
TE546;31.08.2024;12;1.0;148;33;146;33;2;36
TE546;31.08.2024;13;1.0;132;34;129;34;3;37
TE546;31.08.2024;14;1.0;169;34;166;34;3;35
TE546;31.08.2024;15;1.0;249;32;236;33;13;30
TE546;31.08.2024;16;1.0;240;37;237;37;3;41
TE546;31.08.2024;17;1.0;251;35;243;35;7;32
TE546;31.08.2024;18;1.0;227;35;218;34;9;36
TE546;31.08.2024;19;1.0;200;29;199;29;1;44
TE546;31.08.2024;20;1.0;165;34;164;34;1;40
TE546;31.08.2024;21;1.0;161;38;160;38;1;58
TE546;31.08.2024;22;1.0;126;32;123;32;3;40
TE546;31.08.2024;23;1.0;125;40;123;40;2;30
TE547;01.08.2024;0;1.0;65;29;62;30;2;33
TE547;01.08.2024;1;1.0;41;28;41;28;0;-1
TE547;01.08.2024;2;1.0;22;30;19;30;2;44
TE547;01.08.2024;3;1.0;25;37;25;37;0;-1
TE547;01.08.2024;4;1.0;23;31;22;31;1;27
TE547;01.08.2024;5;1.0;33;33;27;34;6;31
TE547;01.08.2024;6;1.0;68;32;60;33;7;32
TE547;01.08.2024;7;1.0;103;32;91;31;12;34
TE547;01.08.2024;8;1.0;155;30;143;30;12;30
TE547;01.08.2024;9;1.0;150;29;134;30;16;27
TE547;01.08.2024;10;1.0;176;26;170;26;6;32
TE547;01.08.2024;11;1.0;197;28;178;28;19;28
TE547;01.08.2024;12;1.0;206;29;188;30;19;27
TE547;01.08.2024;13;1.0;214;29;201;29;13;26
TE547;01.08.2024;14;1.0;253;31;239;31;14;30
TE547;01.08.2024;15;1.0;306;27;290;28;16;23
TE547;01.08.2024;16;1.0;351;25;335;26;15;24
TE547;01.08.2024;17;1.0;359;27;347;27;11;28
TE547;01.08.2024;18;1.0;280;34;276;34;4;26
TE547;01.08.2024;19;1.0;211;27;208;27;3;29
TE547;01.08.2024;20;1.0;144;29;142;29;2;29
TE547;01.08.2024;21;1.0;149;29;146;29;3;30
TE547;01.08.2024;22;1.0;124;31;121;32;3;28
TE547;01.08.2024;23;1.0;92;31;89;31;3;36
TE547;02.08.2024;0;1.0;68;30;61;30;7;32
TE547;02.08.2024;1;1.0;41;40;41;40;0;-1
TE547;02.08.2024;2;1.0;15;41;15;41;0;-1
TE547;02.08.2024;3;1.0;16;35;16;35;0;-1
TE547;02.08.2024;4;1.0;14;38;14;38;0;-1
TE547;02.08.2024;5;1.0;39;31;34;32;5;30
TE547;02.08.2024;6;1.0;70;31;62;31;8;28
TE547;02.08.2024;7;1.0;96;31;90;30;6;36
TE547;02.08.2024;8;1.0;156;24;144;24;12;23
TE547;02.08.2024;10;1.0;185;28;165;29;20;29
TE547;02.08.2024;11;1.0;174;33;156;33;18;31
TE547;02.08.2024;12;1.0;226;30;212;30;13;29
TE547;02.08.2024;13;1.0;240;33;230;33;10;33
TE547;02.08.2024;14;1.0;265;33;251;33;14;34
TE547;02.08.2024;15;1.0;268;31;258;31;10;26
TE547;02.08.2024;16;1.0;255;27;246;27;9;24
TE547;02.08.2024;17;1.0;228;30;223;30;6;24
TE547;02.08.2024;18;1.0;239;29;230;30;8;25
TE547;02.08.2024;19;1.0;184;31;181;31;3;29
TE547;02.08.2024;20;1.0;172;31;168;31;4;34
TE547;02.08.2024;21;1.0;115;31;112;30;3;33
TE547;02.08.2024;22;1.0;114;32;110;32;4;34
TE547;02.08.2024;23;1.0;95;36;91;36;4;32
TE547;03.08.2024;0;1.0;64;31;62;31;2;32
TE547;03.08.2024;1;1.0;73;35;72;35;1;40
TE547;03.08.2024;2;1.0;29;38;29;38;0;-1
TE547;03.08.2024;3;1.0;31;34;31;34;0;-1
TE547;03.08.2024;4;1.0;26;30;25;30;1;23
TE547;03.08.2024;5;1.0;32;26;32;26;0;-1
TE547;03.08.2024;6;1.0;38;31;34;32;3;32
TE547;03.08.2024;7;1.0;64;36;55;36;9;31
TE547;03.08.2024;8;1.0;52;31;46;32;5;32
TE547;03.08.2024;10;1.0;133;27;127;28;5;28
TE547;03.08.2024;11;1.0;134;26;129;26;6;23
TE547;03.08.2024;12;1.0;143;31;138;31;5;34
TE547;03.08.2024;13;1.0;139;31;133;31;6;31
TE547;03.08.2024;14;1.0;141;33;135;33;6;27
TE547;03.08.2024;15;1.0;164;32;157;32;7;27
TE547;03.08.2024;16;1.0;182;34;177;34;5;31
TE547;03.08.2024;17;1.0;155;29;148;29;7;22
TE547;03.08.2024;18;1.0;147;28;143;28;5;23
TE547;03.08.2024;19;1.0;188;34;185;34;3;30
TE547;03.08.2024;20;1.0;132;33;128;33;4;39
TE547;03.08.2024;21;1.0;125;33;120;33;5;30
TE547;03.08.2024;22;1.0;120;35;117;35;3;33
TE547;03.08.2024;23;1.0;117;33;112;33;5;26
TE547;04.08.2024;1;1.0;58;31;56;32;1;40
TE547;04.08.2024;2;1.0;34;27;32;27;1;40
TE547;04.08.2024;3;1.0;32;28;32;28;0;-1
TE547;04.08.2024;4;1.0;31;31;31;31;0;-1
TE547;04.08.2024;5;1.0;30;36;30;36;0;-1
TE547;04.08.2024;6;1.0;37;36;34;36;3;34
TE547;04.08.2024;7;1.0;58;29;53;29;5;30
TE547;04.08.2024;8;1.0;65;28;61;29;4;21
TE547;04.08.2024;9;1.0;43;28;40;28;4;23
TE547;04.08.2024;10;1.0;86;25;76;26;10;20
TE547;04.08.2024;11;1.0;129;29;126;29;3;32
TE547;04.08.2024;12;1.0;158;28;155;28;2;32
TE547;04.08.2024;13;1.0;143;31;137;31;6;29
TE547;04.08.2024;14;1.0;145;32;138;33;7;26
TE547;04.08.2024;15;1.0;209;31;205;31;4;25
TE547;04.08.2024;16;1.0;170;31;165;31;5;25
TE547;04.08.2024;17;1.0;201;33;196;33;5;31
TE547;04.08.2024;18;1.0;182;30;176;30;4;32
TE547;04.08.2024;19;1.0;154;31;149;31;4;33
TE547;04.08.2024;20;1.0;121;33;118;33;3;32
TE547;04.08.2024;21;1.0;155;33;151;33;4;32
TE547;04.08.2024;22;1.0;106;34;104;34;2;36
TE547;04.08.2024;23;1.0;56;36;53;36;3;35
TE547;05.08.2024;0;1.0;41;31;38;32;2;37
TE547;05.08.2024;1;1.0;19;37;19;37;0;-1
TE547;05.08.2024;2;1.0;21;42;20;42;1;46
TE547;05.08.2024;3;1.0;15;38;15;38;0;-1
TE547;05.08.2024;4;1.0;19;38;18;38;1;35
TE547;05.08.2024;5;1.0;30;36;27;36;3;37
TE547;05.08.2024;6;1.0;66;36;61;37;5;32
TE547;05.08.2024;7;1.0;102;29;91;29;12;28
TE547;05.08.2024;8;1.0;114;29;100;29;14;27
TE547;05.08.2024;9;1.0;139;29;123;29;16;30
TE547;05.08.2024;11;1.0;170;30;161;30;8;28
TE547;05.08.2024;12;1.0;186;27;172;27;14;25
TE547;05.08.2024;13;1.0;179;27;171;28;7;27
TE547;05.08.2024;14;1.0;242;26;232;26;9;29
TE547;05.08.2024;15;1.0;285;30;271;30;14;32
TE547;05.08.2024;16;1.0;288;31;273;31;15;30
TE547;05.08.2024;17;1.0;263;33;254;33;9;32
TE547;05.08.2024;18;1.0;236;32;228;32;8;31
TE547;05.08.2024;19;1.0;203;33;193;34;10;36
TE547;05.08.2024;20;1.0;160;34;156;34;4;34
TE547;05.08.2024;21;1.0;128;32;122;32;6;29
TE547;05.08.2024;22;1.0;115;34;109;34;6;31
TE547;05.08.2024;23;1.0;78;35;75;35;3;36
TE547;06.08.2024;0;1.0;41;36;39;36;2;35
TE547;06.08.2024;1;1.0;27;39;27;39;0;-1
TE547;06.08.2024;2;1.0;26;38;25;37;1;59
TE547;06.08.2024;3;1.0;10;33;8;37;1;38
TE547;06.08.2024;4;1.0;22;38;19;37;3;44
TE547;06.08.2024;5;1.0;38;32;32;33;6;31
TE547;06.08.2024;6;1.0;70;34;63;34;7;34
TE547;06.08.2024;7;1.0;104;31;95;31;9;31
TE547;06.08.2024;8;1.0;151;30;136;30;16;29
TE547;06.08.2024;9;1.0;152;27;138;27;15;26
TE547;06.08.2024;11;1.0;182;29;169;29;13;24
TE547;06.08.2024;12;1.0;198;29;185;30;13;27
TE547;06.08.2024;13;1.0;218;29;203;30;15;27
TE547;06.08.2024;14;1.0;255;27;241;28;14;25
TE547;06.08.2024;15;1.0;287;31;276;32;10;33
TE547;06.08.2024;16;1.0;249;26;240;26;9;23
TE547;06.08.2024;17;1.0;279;35;270;35;9;32
TE547;06.08.2024;18;1.0;245;26;238;26;8;22
TE547;06.08.2024;19;1.0;198;34;188;34;10;36
TE547;06.08.2024;20;1.0;175;33;172;33;3;34
TE547;06.08.2024;21;1.0;134;32;130;32;4;36
TE547;06.08.2024;22;1.0;152;31;149;31;3;31
TE547;06.08.2024;23;1.0;112;35;109;35;3;31
TE547;07.08.2024;0;1.0;52;34;49;35;3;31
TE547;07.08.2024;1;1.0;25;36;25;36;0;-1
TE547;07.08.2024;2;1.0;19;37;18;36;1;49
TE547;07.08.2024;3;1.0;17;38;17;38;0;-1
TE547;07.08.2024;4;1.0;14;37;13;36;1;45
TE547;07.08.2024;5;1.0;32;32;28;32;4;31
TE547;07.08.2024;6;1.0;60;32;55;32;5;33
TE547;07.08.2024;7;1.0;93;32;89;32;4;32
TE547;07.08.2024;9;1.0;164;30;149;29;14;33
TE547;07.08.2024;10;1.0;149;26;139;26;10;25
TE547;07.08.2024;12;1.0;210;25;198;26;13;20
TE547;07.08.2024;13;1.0;219;27;206;28;13;26
TE547;07.08.2024;14;1.0;207;32;195;32;12;29
TE547;07.08.2024;15;1.0;313;29;300;30;13;31
TE547;07.08.2024;17;1.0;298;31;291;31;7;26
TE547;07.08.2024;18;1.0;271;34;264;34;7;30
TE547;07.08.2024;19;1.0;221;33;215;33;6;31
TE547;07.08.2024;20;1.0;168;33;163;33;5;32
TE547;07.08.2024;21;1.0;124;32;120;32;4;34
TE547;07.08.2024;22;1.0;124;32;120;33;4;32
TE547;07.08.2024;23;1.0;76;35;72;35;4;32
TE547;08.08.2024;0;1.0;56;26;53;26;3;22
TE547;08.08.2024;2;1.0;20;32;19;32;1;37
TE547;08.08.2024;3;1.0;22;36;22;36;0;-1
TE547;08.08.2024;4;1.0;20;32;20;32;0;-1
TE547;08.08.2024;5;1.0;40;29;37;29;3;37
TE547;08.08.2024;6;1.0;69;32;64;32;5;31
TE547;08.08.2024;7;1.0;112;33;96;34;16;28
TE547;08.08.2024;8;1.0;131;26;120;26;11;23
TE547;08.08.2024;9;1.0;164;30;148;30;16;29
TE547;08.08.2024;10;1.0;167;27;150;28;17;28
TE547;08.08.2024;11;1.0;180;26;161;26;19;29
TE547;08.08.2024;12;1.0;175;26;159;26;16;26
TE547;08.08.2024;13;1.0;219;28;210;29;9;25
TE547;08.08.2024;15;1.0;321;31;313;31;8;31
TE547;08.08.2024;17;1.0;330;30;318;30;11;26
TE547;08.08.2024;18;1.0;269;30;263;30;6;26
TE547;08.08.2024;19;1.0;211;33;207;33;4;27
TE547;08.08.2024;20;1.0;161;32;159;32;2;34
TE547;08.08.2024;21;1.0;146;31;138;31;8;30
TE547;08.08.2024;22;1.0;122;34;119;33;3;37
TE547;08.08.2024;23;1.0;107;30;102;30;5;27
TE547;09.08.2024;0;1.0;56;27;54;28;1;36
TE547;09.08.2024;1;1.0;39;25;38;25;1;28
TE547;09.08.2024;2;1.0;28;36;27;35;1;68
TE547;09.08.2024;4;1.0;22;33;21;34;1;31
TE547;09.08.2024;5;1.0;36;31;33;30;3;37
TE547;09.08.2024;6;1.0;68;30;61;30;6;33
TE547;09.08.2024;8;1.0;122;29;109;29;13;27
TE547;09.08.2024;9;1.0;165;28;150;29;15;25
TE547;09.08.2024;10;1.0;180;29;169;29;10;33
TE547;09.08.2024;11;1.0;200;29;191;29;8;27
TE547;09.08.2024;12;1.0;230;28;220;28;10;26
TE547;09.08.2024;13;1.0;253;26;243;26;10;23
TE547;09.08.2024;14;1.0;271;30;262;30;8;30
TE547;09.08.2024;15;1.0;255;33;243;33;12;31
TE547;09.08.2024;16;1.0;261;27;256;27;6;22
TE547;09.08.2024;17;1.0;222;24;213;25;8;22
TE547;09.08.2024;18;1.0;193;32;188;32;5;30
TE547;09.08.2024;19;1.0;202;31;196;31;6;29
TE547;09.08.2024;20;1.0;152;25;150;25;1;23
TE547;09.08.2024;21;1.0;127;32;124;32;3;27
TE547;09.08.2024;22;1.0;142;32;139;33;3;29
TE547;09.08.2024;23;1.0;110;30;106;31;3;28
TE547;10.08.2024;0;1.0;66;26;65;26;1;35
TE547;10.08.2024;2;1.0;21;32;21;32;0;-1
TE547;10.08.2024;3;1.0;28;37;28;37;0;-1
TE547;10.08.2024;4;1.0;20;38;19;38;1;34
TE547;10.08.2024;5;1.0;42;37;42;37;0;-1
TE547;10.08.2024;6;1.0;48;31;43;31;5;30
TE547;10.08.2024;7;1.0;44;31;41;31;3;30
TE547;10.08.2024;10;1.0;122;27;114;28;9;27
TE547;10.08.2024;11;1.0;133;29;128;29;5;27
TE547;10.08.2024;12;1.0;138;31;132;32;6;28
TE547;10.08.2024;13;1.0;164;26;159;26;4;36
TE547;10.08.2024;14;1.0;191;30;185;30;6;30
TE547;10.08.2024;15;1.0;150;29;141;29;9;26
TE547;10.08.2024;16;1.0;179;32;175;32;4;32
TE547;10.08.2024;17;1.0;174;33;166;34;8;30
TE547;10.08.2024;18;1.0;148;34;144;34;4;30
TE547;10.08.2024;19;1.0;164;35;160;35;4;32
TE547;10.08.2024;20;1.0;173;33;168;33;5;33
TE547;10.08.2024;21;1.0;128;31;124;31;4;33
TE547;10.08.2024;22;1.0;112;33;109;33;3;30
TE547;10.08.2024;23;1.0;101;35;97;35;4;32
TE547;11.08.2024;0;1.0;76;36;74;36;2;28
TE547;11.08.2024;1;1.0;59;35;58;35;1;49
TE547;11.08.2024;2;1.0;37;33;36;33;1;39
TE547;11.08.2024;3;1.0;37;42;37;42;0;-1
TE547;11.08.2024;4;1.0;24;40;23;40;1;37
TE547;11.08.2024;5;1.0;36;37;36;37;0;-1
TE547;11.08.2024;6;1.0;38;39;35;38;3;41
TE547;11.08.2024;7;1.0;50;37;46;37;4;32
TE547;11.08.2024;8;1.0;53;26;50;26;3;22
TE547;11.08.2024;9;1.0;79;33;74;33;5;29
TE547;11.08.2024;10;1.0;136;25;128;25;8;23
TE547;11.08.2024;11;1.0;145;29;141;29;4;26
TE547;11.08.2024;12;1.0;163;29;157;29;6;24
TE547;11.08.2024;13;1.0;169;28;165;28;4;30
TE547;11.08.2024;14;1.0;195;31;191;31;4;30
TE547;11.08.2024;15;1.0;214;33;209;33;5;29
TE547;11.08.2024;16;1.0;201;29;191;30;11;25
TE547;11.08.2024;17;1.0;207;29;200;30;5;28
TE547;11.08.2024;18;1.0;183;32;179;33;4;34
TE547;11.08.2024;19;1.0;162;32;158;32;4;36
TE547;11.08.2024;20;1.0;154;31;151;32;3;31
TE547;11.08.2024;21;1.0;139;30;136;30;3;29
TE547;11.08.2024;22;1.0;109;35;106;35;3;34
TE547;11.08.2024;23;1.0;57;36;54;36;3;34
TE547;12.08.2024;0;1.0;60;28;57;28;3;23
TE547;12.08.2024;1;1.0;38;31;38;31;0;-1
TE547;12.08.2024;2;1.0;12;37;12;37;0;-1
TE547;12.08.2024;3;1.0;22;29;22;29;0;-1
TE547;12.08.2024;4;1.0;18;32;18;32;0;-1
TE547;12.08.2024;5;1.0;49;29;45;29;3;32
TE547;12.08.2024;6;1.0;65;28;61;28;4;32
TE547;12.08.2024;7;1.0;87;29;80;30;7;27
TE547;12.08.2024;8;1.0;125;29;121;29;4;28
TE547;12.08.2024;9;1.0;142;27;128;27;13;27
TE547;12.08.2024;10;1.0;184;23;172;23;13;21
TE547;12.08.2024;12;1.0;190;24;180;25;10;23
TE547;12.08.2024;13;1.0;185;25;171;26;14;27
TE547;12.08.2024;14;1.0;249;28;233;28;16;26
TE547;12.08.2024;15;1.0;265;31;256;31;8;33
TE547;12.08.2024;16;1.0;276;27;265;27;11;26
TE547;12.08.2024;17;1.0;226;35;218;35;7;32
TE547;12.08.2024;18;1.0;286;32;280;32;5;31
TE547;12.08.2024;19;1.0;200;30;195;30;5;31
TE547;12.08.2024;20;1.0;160;32;157;32;3;30
TE547;12.08.2024;21;1.0;121;31;116;31;5;31
TE547;12.08.2024;22;1.0;116;32;112;32;4;34
TE547;12.08.2024;23;1.0;80;32;76;32;4;28
TE547;13.08.2024;0;1.0;43;34;41;34;2;33
TE547;13.08.2024;1;1.0;24;35;23;36;1;22
TE547;13.08.2024;2;1.0;22;38;20;38;2;40
TE547;13.08.2024;3;1.0;13;36;13;36;0;-1
TE547;13.08.2024;4;1.0;20;38;20;38;0;-1
TE547;13.08.2024;5;1.0;45;34;41;34;4;35
TE547;13.08.2024;6;1.0;76;29;70;29;6;35
TE547;13.08.2024;7;1.0;103;29;96;29;6;34
TE547;13.08.2024;9;1.0;166;23;152;24;13;25
TE547;13.08.2024;12;1.0;192;25;179;26;13;23
TE547;13.08.2024;13;1.0;188;29;179;29;9;29
TE547;13.08.2024;15;1.0;294;26;287;26;7;24
TE547;13.08.2024;16;1.0;289;31;269;31;20;31
TE547;13.08.2024;17;1.0;266;31;256;31;10;34
TE547;13.08.2024;18;1.0;260;32;254;32;5;33
TE547;13.08.2024;19;1.0;194;31;190;31;4;34
TE547;13.08.2024;20;1.0;183;30;179;30;4;34
TE547;13.08.2024;21;1.0;157;31;154;31;3;35
TE547;13.08.2024;22;1.0;130;31;128;31;2;32
TE547;13.08.2024;23;1.0;83;35;79;35;4;33
TE547;14.08.2024;0;1.0;54;37;51;37;3;33
TE547;14.08.2024;1;1.0;42;33;42;33;0;-1
TE547;14.08.2024;2;1.0;20;37;18;36;2;41
TE547;14.08.2024;3;1.0;9;41;9;41;0;-1
TE547;14.08.2024;5;1.0;44;33;40;33;4;31
TE547;14.08.2024;6;1.0;82;31;75;31;7;30
TE547;14.08.2024;7;1.0;100;30;93;30;7;32
TE547;14.08.2024;8;1.0;136;30;125;30;11;28
TE547;14.08.2024;9;1.0;143;31;130;31;13;30
TE547;14.08.2024;10;1.0;157;28;145;29;12;22
TE547;14.08.2024;12;1.0;204;27;194;28;10;27
TE547;14.08.2024;13;1.0;205;25;191;25;14;24
TE547;14.08.2024;14;1.0;254;29;249;29;5;32
TE547;14.08.2024;15;1.0;303;31;292;32;11;30
TE547;14.08.2024;16;1.0;336;25;321;26;15;24
TE547;14.08.2024;17;1.0;251;31;243;31;7;31
TE547;14.08.2024;18;1.0;246;27;238;28;6;31
TE547;14.08.2024;19;1.0;209;34;203;34;6;31
TE547;14.08.2024;20;1.0;182;32;176;32;6;34
TE547;14.08.2024;21;1.0;121;31;117;31;4;34
TE547;14.08.2024;22;1.0;122;35;119;35;3;32
TE547;14.08.2024;23;1.0;94;35;91;35;3;33
TE547;15.08.2024;0;1.0;51;31;50;31;1;27
TE547;15.08.2024;1;1.0;35;33;35;33;0;-1
TE547;15.08.2024;2;1.0;24;38;23;38;1;37
TE547;15.08.2024;3;1.0;22;43;20;43;2;40
TE547;15.08.2024;4;1.0;17;35;16;34;1;51
TE547;15.08.2024;5;1.0;25;33;22;33;3;32
TE547;15.08.2024;6;1.0;57;32;48;32;9;32
TE547;15.08.2024;7;1.0;111;31;100;31;10;34
TE547;15.08.2024;8;1.0;136;25;125;25;11;28
TE547;15.08.2024;9;1.0;177;28;164;29;14;26
TE547;15.08.2024;10;1.0;165;28;152;28;14;30
TE547;15.08.2024;12;1.0;201;28;186;28;17;25
TE547;15.08.2024;13;1.0;203;30;191;30;12;28
TE547;15.08.2024;14;1.0;251;31;234;31;17;30
