mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE435;04.09.2024;12;1.0;696;45;664;46;32;34
TE435;04.09.2024;13;1.0;708;45;684;45;24;42
TE435;04.09.2024;14;1.0;601;46;577;46;24;49
TE435;04.09.2024;15;1.0;775;43;756;43;19;38
TE435;04.09.2024;16;1.0;686;44;675;44;11;42
TE435;04.09.2024;17;1.0;675;45;664;45;10;24
TE435;04.09.2024;18;1.0;608;43;604;43;4;47
TE435;04.09.2024;19;1.0;468;44;459;44;9;47
TE435;04.09.2024;20;1.0;370;44;365;44;5;47
TE435;04.09.2024;21;1.0;283;46;276;46;7;49
TE435;04.09.2024;22;1.0;263;45;260;45;3;47
TE435;04.09.2024;23;1.0;173;46;170;46;3;18
TE435;05.09.2024;0;1.0;132;41;129;41;3;32
TE435;05.09.2024;1;1.0;108;36;108;36;0;-1
TE435;05.09.2024;2;1.0;80;39;77;38;3;48
TE435;05.09.2024;3;1.0;79;39;72;39;7;41
TE435;05.09.2024;4;1.0;74;41;65;41;9;42
TE435;05.09.2024;5;1.0;185;48;177;48;8;50
TE435;05.09.2024;6;1.0;349;49;333;49;16;50
TE435;05.09.2024;7;1.0;701;46;679;46;22;45
TE435;05.09.2024;8;1.0;879;43;857;43;22;44
TE435;05.09.2024;9;1.0;797;43;783;43;14;45
TE435;05.09.2024;10;1.0;734;44;723;44;11;46
TE435;05.09.2024;11;1.0;727;44;707;44;20;45
TE435;05.09.2024;12;1.0;702;42;670;42;32;45
TE435;05.09.2024;13;1.0;705;44;670;44;35;45
TE435;05.09.2024;14;1.0;758;43;698;45;60;22
TE435;05.09.2024;15;1.0;846;42;799;43;47;26
TE435;05.09.2024;16;1.0;874;40;855;40;19;41
TE435;05.09.2024;17;1.0;756;43;745;43;11;40
TE435;05.09.2024;18;1.0;680;40;672;40;8;33
TE435;05.09.2024;19;1.0;594;41;584;41;10;28
TE435;05.09.2024;20;1.0;418;44;413;44;5;39
TE435;05.09.2024;21;1.0;275;44;272;44;3;50
TE435;05.09.2024;22;1.0;265;44;262;44;3;44
TE435;05.09.2024;23;1.0;217;45;215;45;2;48
TE435;06.09.2024;0;1.0;154;44;151;44;3;32
TE435;06.09.2024;1;1.0;99;43;96;42;3;44
TE435;06.09.2024;2;1.0;77;41;74;41;3;47
TE435;06.09.2024;3;1.0;75;37;56;42;19;22
TE435;06.09.2024;4;1.0;54;41;46;47;8;8
TE435;06.09.2024;5;1.0;142;49;125;53;17;23
TE435;06.09.2024;6;1.0;316;48;301;49;15;34
TE435;06.09.2024;7;1.0;649;46;609;47;40;28
TE435;06.09.2024;8;1.0;821;43;811;43;10;44
TE435;06.09.2024;9;1.0;714;43;702;43;12;44
TE435;06.09.2024;10;1.0;767;42;743;42;24;44
TE435;06.09.2024;11;1.0;733;41;706;42;27;24
TE435;06.09.2024;12;1.0;721;44;693;44;28;44
TE435;06.09.2024;13;1.0;798;43;772;43;26;45
TE435;06.09.2024;14;1.0;903;41;850;41;53;43
TE435;06.09.2024;15;1.0;840;43;824;43;16;41
TE435;06.09.2024;16;1.0;752;42;744;43;8;40
TE435;06.09.2024;17;1.0;744;42;737;42;7;38
TE435;06.09.2024;18;1.0;735;41;725;42;10;40
TE435;06.09.2024;19;1.0;686;39;677;39;9;37
TE435;06.09.2024;20;1.0;499;46;496;46;3;16
TE435;06.09.2024;21;1.0;407;45;402;45;5;37
TE435;06.09.2024;22;1.0;370;46;365;46;5;38
TE435;06.09.2024;23;1.0;324;42;315;42;9;39
TE435;07.09.2024;0;1.0;284;43;282;43;2;47
TE435;07.09.2024;1;1.0;231;42;231;42;0;-1
TE435;07.09.2024;2;1.0;168;40;167;40;1;46
TE435;07.09.2024;3;1.0;141;41;140;40;1;45
TE435;07.09.2024;4;1.0;105;44;102;44;3;52
TE435;07.09.2024;5;1.0;74;44;70;45;4;45
TE435;07.09.2024;6;1.0;109;48;97;47;12;53
TE435;07.09.2024;7;1.0;108;52;97;52;11;56
TE435;07.09.2024;8;1.0;251;49;242;49;9;51
TE435;07.09.2024;9;1.0;406;47;398;47;8;48
TE435;07.09.2024;10;1.0;598;45;589;45;9;37
TE435;07.09.2024;11;1.0;636;43;627;43;9;47
TE435;07.09.2024;12;1.0;693;43;679;44;14;40
TE435;07.09.2024;13;1.0;766;43;754;43;12;41
TE435;07.09.2024;14;1.0;766;43;750;43;16;47
TE435;07.09.2024;15;1.0;663;44;656;44;7;46
TE435;07.09.2024;16;1.0;570;44;564;44;6;47
TE435;07.09.2024;17;1.0;580;44;574;44;6;46
TE435;07.09.2024;18;1.0;558;45;556;45;2;45
TE435;07.09.2024;19;1.0;565;44;561;44;4;47
TE435;07.09.2024;20;1.0;447;43;443;43;4;46
TE435;07.09.2024;21;1.0;371;44;368;44;3;49
TE435;07.09.2024;22;1.0;377;43;373;43;4;37
TE435;07.09.2024;23;1.0;357;42;353;42;4;45
TE435;08.09.2024;0;1.0;282;44;279;44;3;49
TE435;08.09.2024;1;1.0;230;39;229;39;1;49
TE435;08.09.2024;2;1.0;189;39;189;39;0;-1
TE435;08.09.2024;3;1.0;133;39;130;38;3;51
TE435;08.09.2024;4;1.0;93;39;93;39;0;-1
TE435;08.09.2024;5;1.0;56;41;54;40;2;52
TE435;08.09.2024;6;1.0;68;42;67;42;1;62
TE435;08.09.2024;7;1.0;86;47;84;47;2;60
TE435;08.09.2024;8;1.0;155;45;150;45;5;54
TE435;08.09.2024;9;1.0;275;48;270;48;5;55
TE435;08.09.2024;10;1.0;365;45;360;45;5;52
TE435;08.09.2024;11;1.0;438;47;432;47;6;49
TE435;08.09.2024;12;1.0;446;47;433;48;13;24
TE435;08.09.2024;13;1.0;570;46;567;46;3;48
TE435;08.09.2024;14;1.0;509;47;508;47;1;46
TE435;08.09.2024;15;1.0;439;47;433;47;6;43
TE435;08.09.2024;16;1.0;531;46;530;46;1;45
TE435;08.09.2024;17;1.0;424;45;421;45;3;49
TE435;08.09.2024;18;1.0;496;45;494;45;2;48
TE435;08.09.2024;19;1.0;469;46;466;46;3;51
TE435;08.09.2024;20;1.0;396;46;375;48;21;8
TE435;08.09.2024;21;1.0;302;45;276;49;26;7
TE435;08.09.2024;22;1.0;222;47;207;49;15;10
TE435;08.09.2024;23;1.0;189;41;184;41;5;51
TE435;09.09.2024;0;1.0;135;43;133;43;2;49
TE435;09.09.2024;1;1.0;111;33;107;33;4;32
TE435;09.09.2024;2;1.0;73;35;67;33;6;54
TE435;09.09.2024;3;1.0;73;34;71;34;2;54
TE435;09.09.2024;4;1.0;68;36;64;36;4;48
TE435;09.09.2024;5;1.0;189;49;176;48;13;49
TE435;09.09.2024;6;1.0;375;51;352;51;23;53
TE435;09.09.2024;7;1.0;668;47;643;46;25;47
TE435;09.09.2024;8;1.0;849;43;825;43;24;43
TE435;09.09.2024;9;1.0;813;42;776;42;37;42
TE435;09.09.2024;10;1.0;708;42;653;43;55;27
TE435;09.09.2024;11;1.0;678;45;632;46;46;35
TE435;09.09.2024;12;1.0;683;42;656;42;27;42
TE435;09.09.2024;13;1.0;739;43;697;43;42;46
TE435;09.09.2024;14;1.0;696;44;665;44;31;44
TE435;09.09.2024;15;1.0;786;43;761;43;25;42
TE435;09.09.2024;16;1.0;861;40;839;40;22;37
TE435;09.09.2024;17;1.0;667;44;657;44;10;47
TE435;09.09.2024;18;1.0;682;42;666;42;16;38
TE435;09.09.2024;19;1.0;462;45;448;45;14;39
TE435;09.09.2024;20;1.0;339;44;332;44;7;49
TE435;09.09.2024;21;1.0;233;46;229;46;4;39
TE435;09.09.2024;22;1.0;242;44;240;44;2;50
TE435;09.09.2024;23;1.0;181;40;176;40;5;42
TE435;10.09.2024;0;1.0;129;43;128;43;1;53
TE435;10.09.2024;1;1.0;105;30;99;30;6;45
TE435;10.09.2024;2;1.0;81;35;78;34;3;46
TE435;10.09.2024;3;1.0;84;35;78;33;6;53
TE435;10.09.2024;4;1.0;62;39;56;39;6;36
TE435;10.09.2024;5;1.0;170;50;156;50;14;48
TE435;10.09.2024;6;1.0;411;50;386;50;25;51
TE435;10.09.2024;7;1.0;735;47;704;47;31;48
TE435;10.09.2024;8;1.0;887;43;857;43;30;44
TE435;10.09.2024;9;1.0;905;43;886;43;19;44
TE435;10.09.2024;10;1.0;746;42;722;42;24;44
TE435;10.09.2024;11;1.0;727;42;708;42;19;45
TE435;10.09.2024;12;1.0;652;45;628;45;24;45
TE435;10.09.2024;13;1.0;703;44;675;44;28;46
TE435;10.09.2024;14;1.0;661;46;629;46;32;48
TE435;10.09.2024;15;1.0;754;44;725;44;29;38
TE435;10.09.2024;16;1.0;782;40;752;40;30;42
TE435;10.09.2024;17;1.0;756;43;739;43;17;43
TE435;10.09.2024;18;1.0;684;43;675;43;9;42
TE435;10.09.2024;19;1.0;511;44;498;44;13;45
TE435;11.09.2024;11;1.0;631;42;616;42;16;31
TE435;11.09.2024;12;1.0;677;42;657;42;20;30
TE435;11.09.2024;13;1.0;633;45;603;45;30;39
TE435;11.09.2024;14;1.0;687;46;669;46;18;47
TE435;11.09.2024;15;1.0;761;44;728;43;33;45
TE435;11.09.2024;16;1.0;765;41;746;41;19;41
TE435;11.09.2024;17;1.0;763;42;744;42;19;43
TE435;11.09.2024;18;1.0;641;45;631;45;10;47
TE435;11.09.2024;19;1.0;474;44;465;44;9;47
TE435;11.09.2024;20;1.0;359;46;356;46;3;49
TE435;11.09.2024;21;1.0;270;47;266;47;4;52
TE435;11.09.2024;22;1.0;233;46;230;46;3;49
TE435;11.09.2024;23;1.0;209;41;197;43;12;14
TE435;12.09.2024;0;1.0;115;43;106;45;9;22
TE435;12.09.2024;1;1.0;78;37;73;37;5;45
TE435;12.09.2024;2;1.0;78;34;72;34;6;38
TE435;12.09.2024;3;1.0;80;34;70;33;10;43
TE435;12.09.2024;4;1.0;75;39;70;39;5;44
TE435;12.09.2024;5;1.0;152;48;142;48;10;51
TE435;12.09.2024;6;1.0;364;52;339;51;25;54
TE435;12.09.2024;7;1.0;698;49;666;49;32;51
TE435;12.09.2024;8;1.0;847;45;820;45;27;47
TE435;12.09.2024;9;1.0;762;45;728;45;34;42
TE435;12.09.2024;10;1.0;654;43;624;43;29;43
TE435;12.09.2024;11;1.0;682;43;666;43;16;44
TE435;12.09.2024;12;1.0;675;43;650;43;25;43
TE435;12.09.2024;13;1.0;705;44;672;44;33;45
TE435;12.09.2024;14;1.0;704;46;670;46;34;48
TE435;12.09.2024;15;1.0;826;39;800;39;26;41
TE435;12.09.2024;16;1.0;824;40;796;40;28;37
TE435;12.09.2024;17;1.0;771;43;751;43;20;33
TE435;12.09.2024;18;1.0;721;44;695;44;26;26
TE435;12.09.2024;19;1.0;535;46;524;46;11;44
TE435;12.09.2024;20;1.0;353;46;344;46;9;48
TE435;12.09.2024;21;1.0;270;46;265;46;5;51
TE435;12.09.2024;22;1.0;246;47;242;47;4;48
TE435;12.09.2024;23;1.0;185;45;180;45;5;50
TE435;13.09.2024;0;1.0;127;45;123;45;4;51
TE435;13.09.2024;1;1.0;104;40;102;40;2;26
TE435;13.09.2024;2;1.0;84;43;81;43;3;43
TE435;13.09.2024;3;1.0;74;38;69;37;5;46
TE435;13.09.2024;4;1.0;68;42;65;42;3;48
TE435;13.09.2024;5;1.0;133;49;124;49;9;54
TE435;13.09.2024;6;1.0;321;50;302;50;19;55
TE435;13.09.2024;7;1.0;583;48;545;47;38;53
TE435;13.09.2024;8;1.0;690;47;646;48;44;25
TE435;13.09.2024;9;1.0;657;46;591;48;66;27
TE435;13.09.2024;10;1.0;596;46;542;48;54;26
TE435;13.09.2024;11;1.0;643;45;621;45;22;46
TE435;13.09.2024;12;1.0;663;45;638;44;25;47
TE435;13.09.2024;13;1.0;732;44;703;44;29;46
TE435;13.09.2024;14;1.0;799;43;777;43;22;41
TE435;13.09.2024;15;1.0;837;42;817;42;20;41
TE435;13.09.2024;16;1.0;764;43;744;43;20;44
TE435;13.09.2024;17;1.0;750;43;725;43;25;23
TE435;13.09.2024;18;1.0;640;42;620;43;20;27
TE435;13.09.2024;19;1.0;591;41;578;41;13;44
TE435;13.09.2024;20;1.0;407;43;399;43;8;46
TE435;13.09.2024;21;1.0;346;45;344;46;2;26
TE435;13.09.2024;22;1.0;287;43;283;43;4;45
TE435;13.09.2024;23;1.0;289;44;280;45;9;12
TE435;14.09.2024;0;1.0;179;43;173;43;6;38
TE435;14.09.2024;1;1.0;180;40;165;43;15;3
TE435;14.09.2024;2;1.0;115;39;113;39;2;46
TE435;14.09.2024;3;1.0;96;34;96;34;0;-1
TE435;14.09.2024;4;1.0;91;35;88;34;3;44
TE435;14.09.2024;5;1.0;73;40;70;40;3;43
TE435;14.09.2024;6;1.0;100;46;93;46;7;49
TE435;14.09.2024;7;1.0;126;52;119;52;7;54
TE435;14.09.2024;8;1.0;202;51;196;51;6;54
TE435;14.09.2024;9;1.0;294;49;285;49;9;53
TE435;14.09.2024;10;1.0;433;44;423;44;10;48
TE435;14.09.2024;11;1.0;573;43;566;43;7;39
TE435;14.09.2024;12;1.0;620;43;610;43;10;44
TE435;14.09.2024;13;1.0;671;45;658;45;13;47
TE435;14.09.2024;14;1.0;717;45;707;45;10;47
TE435;14.09.2024;15;1.0;687;40;683;40;4;44
TE435;14.09.2024;16;1.0;624;44;616;44;8;39
TE435;14.09.2024;17;1.0;575;43;572;43;3;45
TE435;14.09.2024;18;1.0;563;44;556;44;7;45
TE435;14.09.2024;19;1.0;520;42;515;42;5;45
TE435;14.09.2024;20;1.0;378;44;375;44;3;48
TE435;14.09.2024;21;1.0;319;45;308;46;11;16
TE435;14.09.2024;22;1.0;298;44;294;44;4;47
TE435;14.09.2024;23;1.0;299;44;287;45;12;14
TE435;15.09.2024;0;1.0;264;42;258;42;6;42
TE435;15.09.2024;1;1.0;206;44;205;44;1;39
TE435;15.09.2024;2;1.0;136;40;134;40;2;24
TE435;15.09.2024;3;1.0;93;38;85;40;8;8
TE435;15.09.2024;4;1.0;93;41;87;44;6;3
TE435;15.09.2024;5;1.0;89;41;87;41;2;48
TE435;15.09.2024;6;1.0;71;43;68;43;3;54
TE435;15.09.2024;7;1.0;78;51;73;50;5;54
TE435;15.09.2024;8;1.0;119;46;116;45;3;52
TE435;15.09.2024;9;1.0;209;47;203;47;6;53
TE435;15.09.2024;10;1.0;268;48;262;48;6;52
TE435;15.09.2024;11;1.0;410;46;398;47;12;26
TE435;15.09.2024;12;1.0;470;45;457;46;13;14
TE435;15.09.2024;13;1.0;458;48;454;48;4;51
TE435;15.09.2024;14;1.0;439;49;433;48;6;51
TE435;15.09.2024;15;1.0;439;47;434;47;5;50
TE435;15.09.2024;16;1.0;408;46;405;46;3;48
TE435;15.09.2024;17;1.0;399;48;385;50;14;13
TE435;15.09.2024;18;1.0;378;48;358;49;20;22
TE435;15.09.2024;19;1.0;285;48;282;48;3;51
TE435;15.09.2024;20;1.0;230;40;230;40;0;-1
TE435;15.09.2024;21;1.0;185;47;182;48;3;37
TE435;15.09.2024;22;1.0;170;43;170;43;0;-1
TE435;15.09.2024;23;1.0;141;45;139;45;2;50
TE435;16.09.2024;0;1.0;100;42;97;42;3;51
TE435;16.09.2024;1;1.0;85;43;85;43;0;-1
TE435;16.09.2024;2;1.0;52;48;45;52;7;24
TE435;16.09.2024;3;1.0;37;49;30;49;7;53
TE435;16.09.2024;4;1.0;55;42;55;42;0;-1
TE435;16.09.2024;5;1.0;159;52;158;52;1;58
TE435;16.09.2024;6;1.0;370;50;366;50;4;51
TE435;16.09.2024;7;1.0;618;45;605;45;13;49
TE435;16.09.2024;8;1.0;810;45;788;45;22;47
TE435;16.09.2024;9;1.0;786;43;762;43;24;43
TE435;16.09.2024;10;1.0;658;44;645;44;13;46
TE435;16.09.2024;11;1.0;657;43;645;43;12;34
TE435;16.09.2024;12;1.0;676;44;654;45;22;20
TE435;16.09.2024;13;1.0;670;45;658;46;12;35
TE435;16.09.2024;14;1.0;667;44;659;44;8;46
TE435;16.09.2024;15;1.0;736;44;728;44;8;34
TE435;16.09.2024;18;1.0;602;44;599;44;3;45
TE435;16.09.2024;19;1.0;414;45;411;44;3;47
TE435;16.09.2024;20;1.0;315;43;299;44;16;16
TE435;16.09.2024;21;1.0;305;50;297;51;8;22
TE435;16.09.2024;22;1.0;276;47;276;47;0;-1
TE435;16.09.2024;23;1.0;211;46;203;47;8;22
TE435;17.09.2024;0;1.0;145;45;143;44;2;54
TE435;17.09.2024;1;1.0;91;38;88;38;3;46
TE435;17.09.2024;2;1.0;68;44;64;44;4;46
TE435;17.09.2024;3;1.0;70;38;66;39;4;39
TE435;17.09.2024;4;1.0;87;43;86;42;1;36
TE435;17.09.2024;5;1.0;170;49;165;49;5;52
TE435;17.09.2024;6;1.0;381;51;367;51;14;54
TE435;17.09.2024;7;1.0;666;48;640;49;26;25
TE435;17.09.2024;8;1.0;896;44;875;44;21;30
TE435;17.09.2024;9;1.0;765;41;748;41;17;42
TE435;17.09.2024;10;1.0;667;44;653;44;14;46
TE435;17.09.2024;11;1.0;678;41;655;41;23;35
TE435;17.09.2024;12;1.0;667;29;617;29;50;23
TE435;17.09.2024;13;1.0;644;39;611;39;33;38
TE435;17.09.2024;14;1.0;556;42;525;42;31;44
TE435;17.09.2024;15;1.0;707;39;691;40;16;29
TE435;17.09.2024;16;1.0;894;41;886;41;8;46
TE435;17.09.2024;17;1.0;724;41;716;41;8;41
TE435;17.09.2024;18;1.0;698;40;684;40;14;42
TE435;17.09.2024;19;1.0;472;39;466;39;6;41
TE435;17.09.2024;20;1.0;357;41;349;42;8;42
TE435;17.09.2024;21;1.0;274;45;266;45;8;36
TE435;17.09.2024;22;1.0;213;45;209;45;4;51
TE435;17.09.2024;23;1.0;162;46;157;46;5;48
TE435;18.09.2024;0;1.0;130;43;127;43;3;48
TE435;18.09.2024;1;1.0;86;41;80;42;6;23
TE435;18.09.2024;2;1.0;65;39;46;51;19;11
TE435;18.09.2024;3;1.0;69;42;65;42;4;36
TE435;18.09.2024;4;1.0;54;40;51;40;3;47
TE435;18.09.2024;5;1.0;176;51;165;51;11;53
TE435;18.09.2024;6;1.0;365;53;350;53;15;56
TE435;18.09.2024;7;1.0;635;50;619;50;16;52
TE435;18.09.2024;8;1.0;835;45;785;46;50;30
TE435;18.09.2024;9;1.0;766;44;731;44;35;46
TE435;18.09.2024;10;1.0;580;44;560;44;20;47
TE435;18.09.2024;11;1.0;631;43;619;43;12;45
TE435;18.09.2024;12;1.0;619;44;586;44;33;44
TE435;18.09.2024;13;1.0;616;45;586;45;30;46
TE435;18.09.2024;14;1.0;669;44;646;44;23;46
TE435;18.09.2024;15;1.0;743;43;729;43;14;43
TE435;18.09.2024;16;1.0;762;43;751;43;11;46
TE435;18.09.2024;17;1.0;760;41;743;42;17;17
TE435;18.09.2024;18;1.0;664;42;658;42;6;46
TE435;18.09.2024;19;1.0;467;44;463;44;4;45
TE435;18.09.2024;20;1.0;346;45;343;45;3;48
TE435;18.09.2024;21;1.0;280;46;278;46;2;50
TE435;18.09.2024;22;1.0;244;41;242;41;2;46
TE435;18.09.2024;23;1.0;209;44;208;44;1;48
TE435;19.09.2024;0;1.0;169;41;166;41;3;49
TE435;19.09.2024;2;1.0;62;29;56;29;5;38
TE435;19.09.2024;3;1.0;67;38;59;37;8;44
TE435;19.09.2024;4;1.0;72;40;66;40;6;33
TE435;19.09.2024;5;1.0;168;52;157;52;11;52
TE435;19.09.2024;6;1.0;331;50;308;49;23;53
TE435;19.09.2024;7;1.0;634;47;611;47;23;49
TE435;19.09.2024;8;1.0;832;45;813;45;19;47
TE435;19.09.2024;9;1.0;754;45;718;45;36;47
TE435;19.09.2024;10;1.0;617;45;602;45;15;48
TE435;19.09.2024;11;1.0;642;43;631;43;11;48
TE435;19.09.2024;12;1.0;631;44;604;44;27;45
TE435;19.09.2024;13;1.0;682;46;652;46;29;46
TE435;19.09.2024;14;1.0;656;46;636;46;20;48
TE435;19.09.2024;15;1.0;752;43;734;42;18;45
TE435;19.09.2024;16;1.0;781;43;762;43;19;42
TE435;19.09.2024;17;1.0;814;41;804;41;10;40
TE435;19.09.2024;18;1.0;716;41;709;41;7;44
TE435;19.09.2024;19;1.0;483;41;478;41;5;44
TE435;19.09.2024;20;1.0;341;47;335;47;6;49
TE435;19.09.2024;21;1.0;260;47;258;47;2;54
TE435;19.09.2024;22;1.0;230;44;229;44;1;55
TE435;19.09.2024;23;1.0;210;44;207;44;3;30
TE435;20.09.2024;0;1.0;129;42;128;42;1;49
TE435;20.09.2024;1;1.0;101;43;97;43;4;48
TE435;20.09.2024;2;1.0;68;38;63;38;5;47
TE435;20.09.2024;3;1.0;72;39;68;39;4;43
TE435;20.09.2024;4;1.0;63;40;59;39;4;48
TE435;20.09.2024;5;1.0;180;48;174;47;6;50
TE435;20.09.2024;6;1.0;288;49;275;49;13;51
TE435;20.09.2024;7;1.0;551;48;528;48;23;50
TE435;20.09.2024;8;1.0;762;45;751;45;11;47
TE435;20.09.2024;9;1.0;683;44;664;44;19;45
TE435;20.09.2024;10;1.0;683;41;670;41;13;45
TE435;20.09.2024;11;1.0;678;41;653;41;25;36
TE435;20.09.2024;12;1.0;736;43;702;43;34;45
TE435;20.09.2024;13;1.0;817;44;779;44;38;46
TE435;20.09.2024;14;1.0;833;43;797;44;36;36
TE435;20.09.2024;15;1.0;807;42;785;43;22;25
TE435;20.09.2024;16;1.0;733;40;716;41;17;22
TE435;20.09.2024;17;1.0;745;43;736;43;9;39
TE435;20.09.2024;18;1.0;726;41;718;41;8;43
TE435;20.09.2024;19;1.0;520;41;512;41;8;44
TE435;20.09.2024;20;1.0;439;43;436;43;3;47
TE435;20.09.2024;21;1.0;337;44;334;44;3;30
TE435;20.09.2024;22;1.0;322;42;319;42;3;34
TE435;20.09.2024;23;1.0;281;41;278;41;3;47
TE435;21.09.2024;0;1.0;259;42;254;42;5;37
TE435;21.09.2024;1;1.0;161;42;160;42;1;40
TE435;21.09.2024;2;1.0;134;39;133;39;1;48
TE435;21.09.2024;3;1.0;107;36;103;38;4;3
TE435;21.09.2024;4;1.0;83;39;62;51;21;3
TE435;21.09.2024;5;1.0;99;39;80;47;18;6
TE435;21.09.2024;6;1.0;85;45;81;45;4;51
TE435;21.09.2024;7;1.0;100;53;93;53;7;54
TE435;21.09.2024;8;1.0;199;51;191;51;8;54
TE435;21.09.2024;9;1.0;339;47;327;47;12;48
TE435;21.09.2024;10;1.0;483;43;473;43;10;47
TE435;21.09.2024;11;1.0;497;46;495;46;2;50
TE435;21.09.2024;12;1.0;664;43;652;43;11;42
TE435;21.09.2024;13;1.0;725;42;706;43;19;44
TE435;21.09.2024;14;1.0;738;44;728;44;10;46
TE435;21.09.2024;15;1.0;692;43;684;43;8;46
TE435;21.09.2024;16;1.0;646;41;637;41;9;43
TE435;21.09.2024;17;1.0;599;42;589;42;10;42
TE435;21.09.2024;18;1.0;568;41;563;41;5;43
TE435;21.09.2024;19;1.0;498;43;495;43;3;49
TE435;21.09.2024;20;1.0;412;44;405;44;6;41
TE435;21.09.2024;21;1.0;348;42;343;42;5;45
TE435;21.09.2024;22;1.0;351;41;345;41;6;46
TE435;21.09.2024;23;1.0;307;41;304;41;3;47
TE435;22.09.2024;0;1.0;289;39;284;39;5;11
TE435;22.09.2024;1;1.0;174;40;173;41;1;3
TE435;22.09.2024;2;1.0;165;40;162;40;3;46
TE435;22.09.2024;3;1.0;114;43;108;43;6;30
TE435;22.09.2024;4;1.0;89;38;88;38;1;3
TE435;22.09.2024;5;1.0;83;39;82;39;1;38
TE435;22.09.2024;6;1.0;81;43;80;43;1;57
TE435;22.09.2024;7;1.0;62;47;58;47;4;56
TE435;22.09.2024;8;1.0;134;50;129;51;5;33
TE435;22.09.2024;9;1.0;236;47;224;47;12;43
TE435;22.09.2024;10;1.0;288;47;284;47;4;50
TE435;22.09.2024;11;1.0;370;46;365;46;4;38
TE435;22.09.2024;12;1.0;419;48;412;48;7;49
TE435;22.09.2024;13;1.0;459;48;455;48;4;39
TE435;22.09.2024;14;1.0;510;48;503;48;7;49
TE435;22.09.2024;15;1.0;422;49;415;49;7;44
TE435;22.09.2024;16;1.0;414;46;408;46;6;40
TE435;22.09.2024;17;1.0;417;46;415;46;2;48
TE435;22.09.2024;18;1.0;398;45;394;45;4;26
TE435;22.09.2024;19;1.0;330;47;325;47;5;40
TE435;22.09.2024;20;1.0;273;47;269;47;4;37
TE435;22.09.2024;21;1.0;246;46;244;46;2;48
TE435;22.09.2024;22;1.0;164;44;162;44;2;50
TE435;22.09.2024;23;1.0;166;45;164;45;2;52
TE435;23.09.2024;0;1.0;90;42;88;41;2;51
TE435;23.09.2024;1;1.0;68;42;66;42;2;42
TE435;23.09.2024;2;1.0;53;39;48;38;5;50
TE435;23.09.2024;3;1.0;56;38;48;35;8;55
TE435;23.09.2024;4;1.0;37;44;35;45;2;36
TE435;23.09.2024;5;1.0;173;53;166;52;7;54
TE435;23.09.2024;6;1.0;328;51;313;51;15;52
TE435;23.09.2024;7;1.0;599;49;579;49;20;52
TE435;23.09.2024;8;1.0;817;46;797;46;20;44
TE435;23.09.2024;9;1.0;794;44;777;45;17;41
TE435;23.09.2024;10;1.0;682;43;662;43;20;37
TE435;23.09.2024;11;1.0;674;42;656;42;18;46
TE435;23.09.2024;12;1.0;708;43;683;42;25;43
TE435;23.09.2024;13;1.0;727;43;701;43;26;46
TE435;23.09.2024;14;1.0;650;44;622;44;28;47
TE435;23.09.2024;15;1.0;798;43;784;43;14;37
TE435;23.09.2024;16;1.0;799;41;796;41;3;42
TE435;23.09.2024;17;1.0;772;42;769;42;3;46
TE435;23.09.2024;18;1.0;672;42;666;42;6;43
TE435;23.09.2024;19;1.0;495;43;481;43;14;27
TE435;23.09.2024;20;1.0;324;45;319;45;5;47
TE435;23.09.2024;21;1.0;247;46;242;46;5;41
TE435;23.09.2024;22;1.0;211;46;207;46;4;36
TE435;23.09.2024;23;1.0;188;45;188;45;0;-1
TE435;24.09.2024;0;1.0;118;43;114;42;4;52
TE435;24.09.2024;1;1.0;83;40;78;39;5;51
TE435;24.09.2024;2;1.0;50;39;47;39;3;48
TE435;24.09.2024;3;1.0;50;42;42;41;8;49
TE435;24.09.2024;4;1.0;30;50;24;51;6;48
TE435;24.09.2024;5;1.0;168;52;160;52;8;55
TE435;24.09.2024;6;1.0;349;52;331;52;18;55
TE435;24.09.2024;7;1.0;658;48;628;47;30;50
TE435;24.09.2024;8;1.0;924;43;868;44;56;26
TE435;24.09.2024;9;1.0;839;46;799;47;40;27
TE435;24.09.2024;10;1.0;748;41;721;41;27;45
TE435;24.09.2024;11;1.0;707;42;667;43;40;33
TE435;24.09.2024;12;1.0;729;42;700;43;29;36
TE435;24.09.2024;13;1.0;687;44;655;44;32;46
TE435;24.09.2024;14;1.0;773;43;752;42;21;44
TE435;24.09.2024;15;1.0;777;44;740;45;38;24
TE435;24.09.2024;16;1.0;834;42;821;42;13;46
TE435;24.09.2024;17;1.0;752;41;748;41;4;37
TE435;24.09.2024;18;1.0;662;41;647;41;14;28
TE435;24.09.2024;19;1.0;540;41;530;41;10;42
TE435;24.09.2024;20;1.0;358;45;341;46;17;21
TE435;24.09.2024;21;1.0;236;44;233;44;3;30
TE435;24.09.2024;22;1.0;249;45;242;45;7;42
TE435;24.09.2024;23;1.0;166;40;160;40;6;40
TE435;25.09.2024;0;1.0;137;41;133;41;4;51
TE435;25.09.2024;1;1.0;73;41;66;40;7;47
TE435;25.09.2024;2;1.0;52;35;48;34;5;39
TE435;25.09.2024;3;1.0;53;42;46;42;7;39
TE435;25.09.2024;4;1.0;51;44;37;48;14;32
